Compound: TPCN03074
SMILES:   CC1=C2CC(OC3OC(CO)C(O)C(O)C3O)C(C)(C)C2C(=O)CC45CC(CC=C14)C(C)(O)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  2            36.0     0.0733   0.0474   -0.2422 
1        SC3        2,3,20               C,C,C                4            54.0     -0.0354  0.1320   0.0130  
2        TN6        4,5                  C,O                  3            36.0     -0.2127  0.1316   0.1270  
3        SN4a       6,7,8                C,O,C                4            54.0     -0.4513  0.0959   -0.0161 
4        TP1        9,10                 C,O                  1            36.0     -0.3791  0.0084   -0.3059 
5        TN6        11,12                C,O                  2            36.0     -0.4693  -0.2042  -0.0557 
6        TN6        13,14                C,O                  2            36.0     -0.5709  -0.1568  0.1559  
7        TN6        15,16                C,O                  2            36.0     -0.5798  0.0788   0.1548  
8        SC4        17,18,19             C,C,C                2            54.0     -0.0602  0.0317   0.2929  
9        SN4a       21,22,23             C,O,C                2            54.0     0.2946   0.1323   0.1571  
10       SC3        24,25,33             C,C,C                4            54.0     0.4465   0.0202   -0.0040 
11       TC3        26,27                C,C                  3            36.0     0.4484   -0.2421  -0.0913 
12       TC5        28,29                C,C                  3            36.0     0.2274   -0.1244  -0.1322 
13       SN6        30,31,32             C,C,O                2            54.0     0.5907   -0.0458  -0.2229 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        12       1.0     
1        2        1.0     
1        8        1.0     
1        9        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
