Compound: TPCN05145
SMILES:   CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C%12=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8C(O)CC7(C)C%12(C)CC6O)OCC(O)C4O)C(O)C3OC%11OC(C)C(O)C(O)C%11O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.4328  -0.2409  -0.0446 
1        TN4a       2,3                  O,C                  3            36.0     -1.5144  0.0338   0.0557  
2        TN6        4,5                  O,C                  3            36.0     -1.3144  0.1255   0.0699  
3        TN6        6,7                  C,O                  2            36.0     -1.3194  0.1011   -0.1767 
4        TN4a       8,9                  C,O                  2            36.0     -1.2160  0.3102   -0.1721 
5        TN6        10,11                C,O                  3            36.0     -1.0033  0.2192   -0.0420 
6        SN6        12,87,88             C,C,O                4            54.0     -0.7705  0.1461   0.0012  
7        TC4        13,14                C,C                  2            36.0     -0.7711  0.4453   -0.1365 
8        TN4a       15,16                O,C                  3            36.0     -0.5448  0.3447   0.0299  
9        TN6        17,18                O,C                  3            36.0     -0.3419  0.3088   0.0219  
10       SN4a       19,79,80             C,O,C                3            54.0     -0.0719  0.3079   -0.0200 
11       SN4a       20,21,22             O,C,O                2            54.0     -0.0900  0.0417   0.0676  
12       SC5        23,29,30             C,C,C                5            54.0     0.0075   -0.1521  -0.2058 
13       TC3        24,25                C,C                  2            36.0     -0.2542  -0.1555  -0.1297 
14       SC4        26,27,28             C,C,C                2            54.0     -0.1790  -0.1820  -0.4147 
15       SC4        31,74,75             C,C,C                4            54.0     0.2615   -0.2825  -0.0904 
16       TC3        32,33                C,C                  2            36.0     0.3582   -0.0424  -0.2585 
17       SC4        34,72,73             C,C,C                4            54.0     0.4682   -0.1488  0.0267  
18       SC4        35,36,68             C,C,C                4            54.0     0.5761   0.1578   -0.0322 
19       SN6        37,38,39             C,C,O                2            54.0     0.7820   0.0691   -0.1766 
20       TN6        40,41                C,O                  3            36.0     0.9162   0.0716   0.0468  
21       SN4a       42,43,44             C,O,C                4            54.0     1.1803   0.0568   -0.0262 
22       TP1        45,46                C,O                  1            36.0     1.1679   0.2645   -0.2288 
23       TN6        47,48                C,O                  2            36.0     1.4040   0.2611   -0.0344 
24       TN6        49,50                C,O                  3            36.0     1.3882   0.1297   0.1355  
25       SN4a       51,52,53             C,O,C                4            54.0     1.4327   -0.1228  0.2817  
26       TP1        54,55                C,O                  1            36.0     1.1941   -0.3382  0.2859  
27       TN6        56,57                C,O                  2            36.0     1.3926   -0.3332  0.0649  
28       TN6        58,59                C,O                  2            36.0     1.6090   -0.2803  0.0553  
29       TN6        60,61                C,O                  2            36.0     1.6748   -0.0852  0.1776  
30       TN6        62,63                C,O                  2            36.0     1.1805   0.1991   0.2049  
31       TC4        64,65                C,C                  3            36.0     0.8124   0.0880   0.2704  
32       TP1        66,67                C,O                  1            36.0     0.7591   0.3509   0.1306  
33       SN6        69,70,71             C,O,C                2            54.0     0.4336   0.0398   0.2422  
34       SN6        76,77,78             C,C,O                2            54.0     0.0694   -0.2712  0.1060  
35       TN6        81,82                C,O                  2            36.0     -0.1339  0.3324   -0.2732 
36       TN6        83,84                C,O                  2            36.0     -0.3373  0.3085   -0.1969 
37       TN6        85,86                C,O                  2            36.0     -0.6250  0.2418   0.2205  
38       TN4a       89,90                C,O                  3            36.0     -0.7482  -0.0981  0.0397  
39       TC4        91,92                C,C                  2            36.0     -0.8987  -0.2913  0.0879  
40       TN6        93,94                C,O                  2            36.0     -0.8107  -0.3751  -0.1571 
41       TN6        95,96                C,O                  2            36.0     -0.6415  -0.2561  -0.2344 
42       TN6        97,98                C,O                  2            36.0     -0.5303  -0.2185  -0.0014 
43       TN6        99,100               C,O                  2            36.0     -1.1042  0.0720   0.1140  
44       TN6        101,102              C,O                  2            36.0     -1.5255  0.0437   0.2864  
45       TN6        103,104              C,O                  2            36.0     -1.5283  -0.1912  0.3170  
46       TN6        105,106              C,O                  2            36.0     -1.6508  -0.2854  0.1333  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        46       1.0     
1        2        1.0     
1        44       1.0     
2        3        1.0     
2        43       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        43       1.0     
6        7        1.0     
6        37       1.0     
6        38       1.0     
7        8        1.0     
8        9        1.0     
8        37       1.0     
9        10       1.0     
9        36       1.0     
10       11       1.0     
10       35       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       34       1.0     
13       14       1.0     
15       16       2.0     
15       17       1.0     
15       34       1.0     
16       17       1.0     
17       18       1.0     
17       33       1.0     
18       19       1.0     
18       31       1.0     
18       33       1.0     
19       20       1.0     
20       21       1.0     
20       31       1.0     
21       22       1.0     
21       23       1.0     
21       30       1.0     
23       24       1.0     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
35       36       1.0     
38       39       1.0     
38       42       1.0     
39       40       1.0     
40       41       1.0     
41       42       1.0     
44       45       1.0     
45       46       1.0     
