Compound: TPCN05179
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C(=O)C=C8C7CC(C)(C)CC(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7147   0.1066   0.3675  
1        TN4a       2,3                  O,C                  3            36.0     0.7532   -0.1045  0.1392  
2        TN6        4,5                  O,C                  3            36.0     0.7194   -0.1496  -0.0700 
3        TN6        6,7                  C,O                  3            36.0     0.5230   -0.0725  -0.0413 
4        SN6        8,51,52              C,C,O                3            54.0     0.4800   0.2014   0.0649  
5        TN6        9,10                 C,O                  3            36.0     0.2576   0.1076   -0.0392 
6        SC3        11,12,13             C,C,C                3            54.0     -0.0496  0.2003   0.0461  
7        SC4        14,15,16             C,C,C                4            54.0     -0.1927  0.0268   0.2391  
8        TC3        17,18                C,C                  2            36.0     -0.2332  -0.1897  -0.0462 
9        SC4        19,20,21             C,C,C                4            54.0     -0.4074  -0.0996  0.1553  
10       SN6a       22,23,24             C,O,C                2            54.0     -0.5507  0.1545   0.1526  
11       SC4        25,38,39             C,C,C                4            54.0     -0.6136  -0.2209  0.0178  
12       SC4        26,27,34,35          C,C,C,C              4            54.0     -0.8787  -0.0904  -0.0160 
13       SC4        28,29,30             C,C,C                2            54.0     -1.0951  0.1480   0.0814  
14       SN6        31,32,33             C,C,O                2            54.0     -1.0027  0.0618   -0.2007 
15       TC3        36,37                C,C                  2            36.0     -0.6148  -0.0795  -0.2244 
16       TC4        40,41                C,C                  3            36.0     0.0846   -0.0354  0.2415  
17       TP1        42,43                C,O                  1            36.0     0.1413   -0.1830  -0.0178 
18       TN4a       44,45                O,C                  3            36.0     0.3647   0.2537   -0.1908 
19       SP2        46,47,48             C,O,O                1            54.0     0.3440   0.4925   -0.2888 
20       TN6        49,50                C,O                  2            36.0     0.5866   0.3430   -0.1557 
21       TN4a       53,54                O,C                  3            36.0     0.4333   -0.2220  -0.2357 
22       TP1        55,56                C,O                  1            36.0     0.5206   -0.4394  -0.2968 
23       TN6        57,58                C,O                  2            36.0     0.5868   -0.1240  -0.4147 
24       TN6        59,60                C,O                  2            36.0     0.7764   -0.1278  -0.2974 
25       TN6        61,62                C,O                  2            36.0     1.0028   -0.1553  0.1157  
26       TN6        63,64                C,O                  2            36.0     1.0651   0.0387   0.1746  
27       TN6        65,66                C,O                  2            36.0     0.9329   0.1679   0.2893  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
