Compound: TPCN00429
SMILES:   CC=C1CN2CCC34c5ccccc5N(C)C23C(O)CC1C4(CO)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     0.2926   -0.1231  -0.0943 
1        SN1        4,5,6,16             N,C,C,C              4            54.0     -0.0087  -0.1406  -0.1178 
2        SC4        7,8,13               C,c,c                5            54.0     -0.1665  0.0071   -0.0523 
3        TC5        9,10                 c,c                  2            36.0     -0.3121  0.1779   -0.1286 
4        TC5        11,12                c,c                  2            36.0     -0.4367  0.0203   -0.0637 
5        TN1        14,15                N,C                  2            36.0     -0.2232  -0.2265  0.0275  
6        TN6        17,18                C,O                  2            36.0     -0.0568  -0.1065  0.2080  
7        SC3        19,20,21             C,C,C                5            54.0     0.1235   0.0248   0.0890  
8        TN2a       22,23                C,O                  1            36.0     0.1670   0.2611   -0.0619 
9        N4a        24,25,26,27          C,O,O,C              1            72.0     0.0086   0.2552   0.1940  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.5     
2        4        1.5     
2        5        1.0     
2        7        1.0     
3        4        1.5     
6        7        1.0     
7        8        1.0     
7        9        1.0     
