Compound: TPCN04841
SMILES:   CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)CCC58CC48CCC23C)OC1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     0.8481   0.3354   0.1246  
1        TN4a       4,54                 C,O                  3            36.0     0.8801   0.0580   0.0860  
2        TC3        5,6                  C,C                  2            36.0     0.8576   -0.1696  0.0344  
3        TC3        7,8                  C,C                  2            36.0     0.6639   -0.1333  -0.1264 
4        SC3        9,10,11,52,53        C,C,C,C,C            3            54.0     0.4764   -0.2369  0.0107  
5        SC4        12,49                C,C                  4            54.0     0.2500   -0.1434  -0.1137 
6        TC3        13,14                C,C                  2            36.0     0.0885   -0.2949  -0.0110 
7        SC4        15,47,48             C,C,C                4            54.0     0.1179   -0.0179  -0.1903 
8        TC4        16,17                C,C                  3            36.0     -0.2105  -0.2264  -0.2308 
9        SP2        18,19,20             C,O,O                1            54.0     -0.1367  0.0279   -0.3689 
10       TN6        21,22                C,O                  3            36.0     -0.2599  -0.0615  -0.0343 
11       SN4a       23,24,25             C,O,C                4            54.0     -0.5356  -0.0025  -0.1006 
12       TP1        26,27                C,O                  1            36.0     -0.5498  0.0368   -0.3981 
13       TN6        28,29                C,O                  2            36.0     -0.5221  0.2789   -0.2124 
14       TN6        30,31                C,O                  2            36.0     -0.5576  0.3084   0.0005  
15       TN6        32,33                C,O                  3            36.0     -0.5135  0.1069   0.1103  
16       SN4a       34,35,36             C,O,C                4            54.0     -0.6770  -0.0470  0.3001  
17       TP1        37,38                C,O                  1            36.0     -0.8267  -0.1828  0.0844  
18       TN6        39,40                C,O                  2            36.0     -0.9678  -0.0098  0.3251  
19       TN6        41,42                C,O                  2            36.0     -0.9075  0.2034   0.2842  
20       TN6        43,44                C,O                  2            36.0     -0.7042  0.2441   0.3541  
21       TC3        45,46                C,C                  2            36.0     -0.0644  0.0677   0.0493  
22       TC3        50,51                C,C                  2            36.0     0.3574   0.0686   0.0631  
23       TN6a       55,56                C,O                  2            36.0     0.9881   0.2432   -0.0765 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        7        1.0     
5        22       1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
