Compound: TPCN04718
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8O)C(O)C(OC9OC(CO)C(O)C(O)C9O)C3O)C(O)CC7(C)C(=CCC%10C5(C)CCC(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC%107C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0832   0.2979   -0.3790 
1        TC3        3,4                  C,C                  2            36.0     -0.0870  0.0851   -0.2713 
2        SC5        5,89,90              C,C,C                5            54.0     0.1523   0.1690   -0.1082 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.0938  0.1297   0.0413  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.4193  0.1709   0.1336  
5        TN3r       12,13                C,O                  2            36.0     -0.5365  0.0510   0.2971  
6        SN4a       14,15,16             C,O,C                4            54.0     -0.7208  -0.1372  0.4188  
7        TP1        17,18                C,O                  1            36.0     -0.7493  -0.1068  0.6853  
8        TN6        19,20                C,O                  2            36.0     -0.7352  -0.3506  0.5703  
9        TN6        21,22                C,O                  2            36.0     -0.7736  -0.4314  0.3405  
10       TN6        23,24                C,O                  3            36.0     -0.6963  -0.2520  0.2049  
11       SN4a       25,26,27             C,O,C                4            54.0     -0.7039  -0.4437  -0.0172 
12       TP1        28,29                C,O                  1            36.0     -0.5836  -0.6797  -0.1634 
13       TN6        30,31                C,O                  2            36.0     -0.7588  -0.4440  -0.2734 
14       TN6        32,33                C,O                  2            36.0     -0.5723  -0.2805  -0.2841 
15       TN6        34,35                C,O                  2            36.0     -0.6652  -0.1839  -0.0774 
16       TN6        36,37                C,O                  2            36.0     -0.5178  0.3438   0.3066  
17       TN6        38,39                C,O                  3            36.0     -0.4121  0.4533   0.1248  
18       SN4a       40,41,42             C,O,C                4            54.0     -0.4695  0.7028   0.0296  
19       TP1        43,44                C,O                  1            36.0     -0.6619  0.6801   -0.1074 
20       TN6        45,46                C,O                  2            36.0     -0.5143  0.9749   0.0125  
21       TN6        47,48                C,O                  2            36.0     -0.5761  0.9275   0.2429  
22       TN6        49,50                C,O                  2            36.0     -0.3817  0.7691   0.2659  
23       TN6        51,52                C,O                  2            36.0     -0.2534  0.3554   0.0243  
24       SN6        53,54,55             C,O,C                2            54.0     0.0270   -0.1996  -0.0596 
25       SC4        56,57,58             C,C,C                4            54.0     0.2987   -0.1060  0.0290  
26       TC3        59,60                C,C                  2            36.0     0.3161   -0.0517  -0.3545 
27       SC4        61,87,88             C,C,C                4            54.0     0.3584   -0.3588  -0.1983 
28       SC4        62,63,84             C,C,C                4            54.0     0.6225   -0.2807  -0.3663 
29       TC3        64,65                C,C                  2            36.0     0.6724   -0.0673  -0.4973 
30       TN6        66,67                C,O                  2            36.0     0.8944   0.0166   -0.3748 
31       TC4        68,69                C,C                  3            36.0     0.9076   -0.2740  -0.2925 
32       SN4a       70,71,72             C,O,O                2            54.0     0.9012   -0.0842  -0.0827 
33       SN4a       73,74,75             C,O,C                4            54.0     0.9282   -0.1259  0.1955  
34       TP1        76,77                C,O                  1            36.0     1.1658   -0.2608  0.2724  
35       TN6        78,79                C,O                  2            36.0     1.0074   -0.0350  0.4180  
36       TN6        80,81                C,O                  2            36.0     0.7570   -0.0827  0.4193  
37       TN6        82,83                C,O                  2            36.0     0.6905   -0.0402  0.2077  
38       TC3        85,86                C,C                  2            36.0     0.5958   -0.2938  -0.0635 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        24       1.0     
2        25       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        23       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
25       26       2.0     
25       27       1.0     
26       27       1.0     
27       28       1.0     
27       38       1.0     
28       29       1.0     
28       31       1.0     
28       38       1.0     
29       30       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
33       35       1.0     
33       37       1.0     
35       36       1.0     
36       37       1.0     
