Compound: TPCN04706
SMILES:   CC1(C)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.8221   0.2495   -0.1301 
1        TC3        3,4                  C,C                  2            36.0     0.8825   -0.0028  0.0040  
2        SC5        5,54,55              C,C,C                5            54.0     0.6403   0.1541   0.0896  
3        TP1        6,7                  C,O                  1            36.0     0.7701   0.0095   0.3126  
4        SN6        8,9,10               C,O,C                2            54.0     0.5996   -0.2312  0.0624  
5        SC4        11,12,13             C,C,C                4            54.0     0.4741   -0.0546  -0.1961 
6        TC3        14,15                C,C                  2            36.0     0.3191   0.1800   -0.1065 
7        SC4        16,52,53             C,C,C                4            54.0     0.2324   -0.1774  -0.1328 
8        SC4        17,18,49             C,C,C                4            54.0     0.0719   0.0566   0.0670  
9        TC3        19,20                C,C                  2            36.0     -0.1211  0.1191   -0.0966 
10       TN6        21,22                C,O                  3            36.0     -0.2702  -0.0632  -0.0278 
11       SN4a       23,24,25             C,O,C                4            54.0     -0.5573  -0.1851  -0.0092 
12       SP2        26,27,28             C,O,O                1            54.0     -0.6636  -0.4520  0.0928  
13       TN6        29,30                C,O                  2            36.0     -0.6567  -0.3307  -0.1854 
14       TN6        31,32                C,O                  2            36.0     -0.6719  -0.1003  -0.2855 
15       TN6        33,34                C,O                  3            36.0     -0.5447  0.0177   -0.1201 
16       SN4a       35,36,37             C,O,C                4            54.0     -0.7426  0.2310   -0.1005 
17       TP1        38,39                C,O                  1            36.0     -0.9751  0.0749   -0.0336 
18       TN6        40,41                C,O                  2            36.0     -0.8498  0.3716   0.0770  
19       TN6        42,43                C,O                  2            36.0     -0.7211  0.2174   0.2233  
20       TN6        44,45                C,O                  2            36.0     -0.5120  0.2825   0.0647  
21       SC4        46,47,48             C,C,C                2            54.0     -0.1716  -0.1640  0.1720  
22       TC3        50,51                C,C                  2            36.0     0.2063   -0.1615  0.1559  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
