Compound: TPCN03176
SMILES:   COC12CCC3(C)C(CCC45CC(CCC43)C(O)(CO)C5)C1=CC(=O)N2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.4455   0.1074   0.2035  
1        TC5        2,21                 C,C                  5            36.0     0.3186   -0.0648  -0.0007 
2        TC3        3,4                  C,C                  2            36.0     0.2608   0.1641   -0.0541 
3        SC4        5,6,7                C,C,C                4            54.0     0.0909   -0.0078  -0.1461 
4        TC3        8,9                  C,C                  2            36.0     -0.0419  -0.2366  -0.0863 
5        TC5        10,15                C,C                  5            36.0     -0.1161  0.0524   -0.0544 
6        TC3        11,12                C,C                  3            36.0     -0.2590  -0.0580  0.1631  
7        TC3        13,14                C,C                  2            36.0     -0.1364  0.1863   0.1568  
8        SN6        16,17,20             C,O,C                3            54.0     -0.3727  0.0574   -0.0627 
9        TP1        18,19                C,O                  1            36.0     -0.5716  -0.0296  0.0056  
10       SN6        22,23,24             C,C,O                2            54.0     0.4146   -0.2554  -0.0840 
11       TN6d       25                   N                    2            36.0     0.5418   -0.0386  -0.0294 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        10       2.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
10       11       1.0     
