Compound: TPCN04608
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C=O)C(O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.4787   -0.1282  0.1596  
1        SC3        3,4,5                C,C,C                2            54.0     0.5096   0.1009   -0.0949 
2        TC5        6,33                 C,C                  4            36.0     0.3035   0.1469   -0.0485 
3        SP2        7,8,9                C,O,O                1            54.0     0.2863   0.3400   -0.2233 
4        TC3        10,11                C,C                  2            36.0     0.1347   -0.0057  -0.2354 
5        SC4        12,13,14             C,C,C                4            54.0     0.1948   -0.1302  0.0117  
6        TC3        15,16                C,C                  2            36.0     0.0141   0.1613   0.1583  
7        SC4        17,31,32             C,C,C                4            54.0     -0.0400  -0.1240  0.1328  
8        SC4        18,19,28             C,C,C                4            54.0     -0.3217  -0.0763  0.1816  
9        SN6        20,23,24             C,C,O                3            54.0     -0.4813  0.1471   0.0497  
10       TN4a       21,22                C,O                  1            36.0     -0.2813  0.2639   -0.0320 
11       SC4        25,26,27             C,C,C                2            54.0     -0.5402  -0.0735  -0.1199 
12       TC3        29,30                C,C                  2            36.0     -0.1820  -0.2027  -0.1006 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
