Compound: TPCN05703
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C8=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C8(C)CC4O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9662  0.0467   0.0644  
1        TN4a       2,3                  O,C                  3            36.0     -0.7630  0.2014   0.1005  
2        TN6        4,5                  O,C                  3            36.0     -0.5931  0.1506   0.0153  
3        SN4a       6,52,53              C,O,C                3            54.0     -0.3800  0.2563   -0.0650 
4        SN4a       7,8,9                O,C,O                2            54.0     -0.3874  -0.0721  0.0621  
5        SC5        10,16,17             C,C,C                5            54.0     -0.2119  -0.2777  -0.1710 
6        TC3        11,12                C,C                  2            36.0     -0.4212  -0.4252  -0.0368 
7        SC4        13,14,15             C,C,C                2            54.0     -0.3100  -0.5209  -0.2891 
8        SC4        18,47,48             C,C,C                4            54.0     0.0564   -0.2480  -0.0046 
9        TC3        19,20                C,C                  2            36.0     0.0493   -0.0474  -0.2437 
10       SC4        21,45,46             C,C,C                4            54.0     0.0174   0.0930   0.0519  
11       SC4        22,23,42             C,C,C                4            54.0     0.3511   0.0601   -0.1554 
12       TC3        24,25                C,C                  2            36.0     0.3813   0.2331   0.0878  
13       TN6        26,27                C,O                  3            36.0     0.6177   0.1464   0.0398  
14       SN4a       28,29,30             C,O,C                4            54.0     0.9002   0.0665   0.0140  
15       TP1        31,32                C,O                  1            36.0     1.0818   -0.1743  0.0683  
16       TN6        33,34                C,O                  2            36.0     1.1263   0.1380   0.1294  
17       TN6        35,36                C,O                  2            36.0     1.0559   0.3301   0.0537  
18       TN6        37,38                C,O                  2            36.0     0.8264   0.3295   0.1137  
19       SC4        39,40,41             C,C,C                2            54.0     0.6046   -0.1000  -0.0145 
20       TC3        43,44                C,C                  2            36.0     0.2523   -0.0679  0.1886  
21       SN6        49,50,51             C,C,O                2            54.0     -0.1766  -0.2608  0.1822  
22       TN6        54,55                C,O                  2            36.0     -0.4199  0.1797   -0.3133 
23       TN6        56,57                C,O                  2            36.0     -0.6389  0.0853   -0.1951 
24       TN6        58,59                C,O                  2            36.0     -0.7309  0.4340   0.2079  
25       TN6        60,61                C,O                  2            36.0     -0.9752  0.4301   0.2144  
26       TN6        62,63                C,O                  2            36.0     -1.0032  0.1739   0.2778  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        21       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       19       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
