Compound: TPCN00260
SMILES:   CC(=CCOC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O)CCC=C(C)COC3OC(C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1173   0.2278   0.1131  
1        TN3r       3,4                  C,O                  2            36.0     0.3396   0.1346   0.2158  
2        TN4a       5,6                  C,O                  3            36.0     0.4641   -0.0522  0.0823  
3        TC4        7,8                  C,C                  2            36.0     0.5237   -0.3262  -0.0155 
4        SP4        9,10,11,12           C,O,C,O              3            54.0     0.7358   -0.1151  -0.0373 
5        TN4a       13,14                C,O                  3            36.0     0.9817   -0.0459  0.1028  
6        TC4        15,16                C,C                  2            36.0     1.1765   0.0002   -0.1483 
7        SP4        17,18,19,20          C,O,C,O              2            54.0     1.2105   0.1577   0.1233  
8        TN6        21,22                C,O                  2            36.0     0.9307   0.2004   0.1683  
9        TN6        23,24                C,O                  2            36.0     0.6297   0.1094   0.1536  
10       SC2        25,26,27             C,C,C                2            54.0     -0.0435  0.0439   -0.0433 
11       N3r        28,29,30,31          C,C,C,O              2            72.0     -0.3690  0.0429   0.0138  
12       TN4a       32,33                C,O                  3            36.0     -0.5366  -0.1876  0.0373  
13       TC4        34,35                C,C                  2            36.0     -0.6594  -0.4378  0.1410  
14       SP4        36,37,38,39          C,O,C,O              2            54.0     -0.7013  -0.3374  -0.1696 
15       TN6        40,41                C,O                  3            36.0     -0.6630  -0.0825  -0.1135 
16       SN4a       42,43,44             C,O,C                4            54.0     -0.8606  0.1052   -0.0405 
17       TP1        45,46                C,O                  1            36.0     -1.0716  0.1593   0.1636  
18       SP4        47,48,49,50          C,O,C,O              2            54.0     -0.9780  0.2943   -0.2112 
19       TN6        51,52                C,O                  2            36.0     -0.8687  0.0363   -0.2866 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
10       11       2.0     
11       12       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
18       19       1.0     
