Compound: TPCN04416
SMILES:   CC1(CO)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,67               C,C,C                3            54.0     0.7706   -0.0495  0.2705  
1        TP1        2,3                  C,O                  1            36.0     0.6946   -0.2490  0.4443  
2        TC3        4,5                  C,C                  2            36.0     0.7805   -0.3137  0.1060  
3        TC5        6,66                 C,C                  5            36.0     0.5419   -0.2154  0.1152  
4        SN4a       7,8,9                C,O,O                2            54.0     0.6917   -0.1315  -0.1216 
5        SN4a       10,11,12             C,O,C                4            54.0     0.8285   0.1609   -0.1251 
6        TP1        13,14                C,O                  1            36.0     0.9858   0.3709   0.0325  
7        TN6        15,16                C,O                  2            36.0     0.9768   0.3302   -0.2821 
8        TN6        17,18                C,O                  2            36.0     0.7921   0.2557   -0.4224 
9        TN6        19,20                C,O                  2            36.0     0.6827   0.0726   -0.3120 
10       TC3        21,22                C,C                  2            36.0     0.4034   -0.3281  -0.0846 
11       SC4        23,24,25             C,C,C                4            54.0     0.3962   -0.0360  -0.0996 
12       TC3        26,27                C,C                  2            36.0     0.2268   -0.0487  0.2552  
13       SC4        28,64,65             C,C,C                4            54.0     0.1509   0.0098   0.0018  
14       SC4        29,30,61             C,C,C                4            54.0     -0.0849  -0.2486  0.1352  
15       TC3        31,32                C,C                  2            36.0     -0.2010  0.0077   0.1940  
16       TN6        33,34                C,O                  3            36.0     -0.3648  -0.0118  0.0046  
17       SN4a       35,36,37             C,O,C                4            54.0     -0.5118  0.2065   0.0518  
18       SP2        38,39,40             C,O,O                1            54.0     -0.5639  0.4186   0.3070  
19       TN6        41,42                C,O                  2            36.0     -0.6706  0.3572   -0.0322 
20       TN6        43,44                C,O                  3            36.0     -0.8112  0.1922   0.0006  
21       SN4a       45,46,47             C,O,C                4            54.0     -1.0350  0.0680   -0.1274 
22       TP1        48,49                C,O                  1            36.0     -1.1118  -0.1993  -0.2495 
23       TN6        50,51                C,O                  2            36.0     -1.2722  -0.0186  -0.0583 
24       TN6        52,53                C,O                  2            36.0     -1.2928  0.2259   -0.0674 
25       TN6        54,55                C,O                  2            36.0     -1.0781  0.3240   -0.1386 
26       TN6        56,57                C,O                  2            36.0     -0.6918  0.0013   -0.0762 
27       SC4        58,59,60             C,C,C                2            54.0     -0.3429  -0.2436  -0.0727 
28       TC3        62,63                C,C                  2            36.0     0.0160   -0.1057  -0.1835 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       27       1.0     
14       28       1.0     
15       16       1.0     
16       17       1.0     
16       27       1.0     
17       18       1.0     
17       19       1.0     
17       26       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
