Compound: TPCN04617
SMILES:   C=C(C)C(O)CC=C(C)C1CCC2(C)C1C(O)CC5C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC6OC(CO)C(O)C(O)C6O)C(C)(C)C3CCC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6?        0,1,2,3,4            C,C,C,C,O            1            72.0     -1.0416  0.1565   0.1233  
1        C4         5,6,7,8              C,C,C,C              2            72.0     -0.7988  -0.0036  0.0778  
2        TC3        9,10                 C,C                  2            36.0     -0.5940  0.1528   -0.0424 
3        SC3        11,12,13,14          C,C,C,C              3            54.0     -0.4040  0.1172   -0.0856 
4        SN6        15,16,17             C,O,C                2            54.0     -0.4270  -0.0989  0.1144  
5        SC4        18,53,54             C,C,C                4            54.0     -0.2181  0.0203   0.0465  
6        SC4        19,20,50             C,C,C                4            54.0     -0.0545  -0.1988  -0.0685 
7        TC3        21,22                C,C                  2            36.0     0.0840   -0.1708  0.1020  
8        TN6        23,24                C,O                  3            36.0     0.2973   -0.1540  -0.0219 
9        SN4a       25,26,27             C,O,C                4            54.0     0.4787   -0.1893  0.1387  
10       TP1d       28,29                C,O                  1            36.0     0.5279   -0.3185  0.3701  
11       TN6        30,31                C,O                  2            36.0     0.7003   -0.2770  0.1741  
12       TN6        32,33                C,O                  2            36.0     0.7240   -0.2481  -0.0399 
13       TN6        34,35                C,O                  3            36.0     0.6371   -0.0616  0.0090  
14       SN4a       36,37,38             C,O,C                4            54.0     0.7038   0.2175   -0.0072 
15       TP1d       39,40                C,O                  1            36.0     0.6979   0.5132   0.0375  
16       TN6        41,42                C,O                  2            36.0     0.8671   0.3974   -0.1251 
17       TN6        43,44                C,O                  2            36.0     0.9497   0.2118   -0.0579 
18       TN6        45,46                C,O                  2            36.0     0.8051   0.0752   -0.1939 
19       SC4        47,48,49             C,C,C                2            54.0     0.1942   -0.1646  -0.2074 
20       TC3        51,52                C,C                  2            36.0     -0.0641  0.0804   -0.1227 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        19       1.0     
6        20       1.0     
7        8        1.0     
8        9        1.0     
8        19       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
