Compound: TPCN05458
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4110   0.4031   0.2428  
1        SC5        3,4,58               C,C,C                5            54.0     0.3741   0.1773   0.0965  
2        SC4        5,54,55              C,C,C                4            54.0     0.2348   -0.0562  0.0089  
3        TC3        6,7                  C,C                  2            36.0     0.0935   -0.0067  0.2050  
4        SC4        8,52,53              C,C,C                4            54.0     -0.0039  -0.0777  -0.0118 
5        SC4        9,10,49              C,C,C                4            54.0     -0.2187  0.0973   0.0350  
6        TC3        11,12                C,C                  2            36.0     -0.3290  -0.1022  0.0675  
7        TN6        13,14                C,O                  3            36.0     -0.5100  0.0174   0.0013  
8        SN4a       15,16,17             C,O,C                4            54.0     -0.6905  -0.0760  0.1290  
9        TP1d       18,19                C,O                  1            36.0     -0.6383  -0.1889  0.3952  
10       TN6        20,21                C,O                  3            36.0     -0.8816  -0.0973  0.2478  
11       SN4a       22,23,24             C,O,C                3            54.0     -1.0098  -0.3108  0.2843  
12       TN6        25,26                C,O                  2            36.0     -1.0098  -0.3256  0.0465  
13       TN6        27,28                C,O                  2            36.0     -1.2380  -0.2841  0.1003  
14       TN6        29,30                C,O                  2            36.0     -1.1849  -0.1118  0.2362  
15       TN6        31,32                C,O                  2            36.0     -0.9239  0.1007   0.2182  
16       TN6        33,34                C,O                  3            36.0     -0.8358  0.1212   0.0340  
17       SN4a       35,36,37             C,O,C                4            54.0     -0.8065  0.1532   -0.2100 
18       TP1d       38,39                C,O                  1            36.0     -0.8197  0.0888   -0.4945 
19       TN6        40,41                C,O                  2            36.0     -0.9800  -0.0031  -0.2413 
20       TN6        42,43                C,O                  2            36.0     -1.1058  0.1633   -0.1877 
21       TN6        44,45                C,O                  2            36.0     -0.9987  0.3334   -0.1398 
22       SC4        46,47,48             C,C,C                2            54.0     -0.4102  0.1362   -0.1670 
23       TC3        50,51                C,C                  2            36.0     -0.0878  -0.0044  -0.1943 
24       TC3        56,57                C,C                  2            36.0     0.3244   0.0664   -0.1542 
25       TP1d       59,60                C,O                  2            36.0     0.6072   0.0654   -0.0009 
26       SN4a       61,62,63             C,O,C                4            54.0     0.8276   -0.1017  0.0173  
27       TP1d       64,65                C,O                  2            36.0     0.9781   -0.3226  -0.0557 
28       SN4a       66,67,68             C,O,C                4            54.0     1.2449   -0.3052  -0.1094 
29       TP1d       69,70                C,O                  1            36.0     1.4887   -0.2488  0.0346  
30       TN6        71,72                C,O                  2            36.0     1.4460   -0.1552  -0.2084 
31       TN6        73,74                C,O                  2            36.0     1.3032   -0.1325  -0.3610 
32       TN6        75,76                C,O                  2            36.0     1.1016   -0.2026  -0.3149 
33       TN6        77,78                C,O                  2            36.0     1.0517   -0.1296  0.1606  
34       TN6        79,80                C,O                  2            36.0     1.0687   0.0539   0.0619  
35       TN6        81,82                C,O                  2            36.0     0.9074   0.1106   -0.0585 
36       TN6        83,84                C,O                  2            36.0     0.5183   0.3114   -0.1020 
37       TN6        85,86                C,O                  2            36.0     0.5183   0.4500   0.0608  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        24       1.0     
1        25       1.0     
1        36       1.0     
2        3        2.0     
2        4        1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        23       1.0     
5        6        1.0     
5        22       1.0     
5        23       1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        10       1.0     
8        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
25       26       1.0     
26       27       1.0     
26       33       1.0     
26       35       1.0     
27       28       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
33       34       1.0     
34       35       1.0     
36       37       1.0     
