Compound: TPCN03817
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O)C4CCC6(C)C4CCC5C7(C)CCC(O)C(C)(C)C7C(O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.2834  -0.7157  0.1054  
1        SC2        3,4,5                C,C,C                2            54.0     -0.2176  -0.4884  -0.0462 
2        SN6        6,7,8                C,C,O                3            54.0     -0.0706  -0.3079  0.0234  
3        SN4a       9,10,11              C,O,C                4            54.0     0.1369   -0.0849  -0.0510 
4        TP1d       12,13                C,O                  2            36.0     0.3251   0.1405   -0.0880 
5        SN4a       14,15,16             C,O,C                3            54.0     0.5164   0.1875   -0.2674 
6        TN6        17,18                C,O                  2            36.0     0.7038   0.0571   -0.3174 
7        TN6        19,20                C,O                  3            36.0     0.7955   0.2077   -0.1601 
8        SN4a       21,22,23             C,O,C                3            54.0     0.9001   0.2408   0.0685  
9        TN6        24,25                C,O                  2            36.0     1.0876   0.1898   0.2414  
10       TN6        26,27                C,O                  2            36.0     1.2026   0.2319   0.0626  
11       TN6        28,29                C,O                  2            36.0     1.0662   0.3493   -0.0773 
12       TN6        30,31                C,O                  2            36.0     0.6167   0.2880   -0.0974 
13       TN6        32,33                C,O                  2            36.0     0.3280   -0.1405  0.0592  
14       TN6        34,35                C,O                  2            36.0     0.3620   -0.2047  -0.1624 
15       TN6        36,37                C,O                  2            36.0     0.1677   -0.2662  -0.2067 
16       TC3        38,39                C,C                  2            36.0     -0.1338  -0.1425  0.1726  
17       SC3        40,41,42,43          C,C,C,C              3            54.0     -0.2975  -0.0389  0.1878  
18       TC3        44,45                C,C                  2            36.0     -0.2619  0.0541   -0.0802 
19       SC4        46,60,61             C,C,C                4            54.0     -0.3590  0.1689   0.0896  
20       SC4        47,48,56             C,C,C                4            54.0     -0.5720  0.2461   -0.0247 
21       TC3        49,50                C,C                  2            36.0     -0.6523  0.1754   -0.2151 
22       TN6        51,52                C,O                  2            36.0     -0.8246  0.0822   -0.1212 
23       SC4        53,54,55             C,C,C                2            54.0     -0.8457  0.2609   0.0236  
24       SN6        57,58,59             C,O,C                2            54.0     -0.6053  0.1759   0.2372  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        13       1.0     
3        15       1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
18       19       1.0     
19       20       1.0     
19       24       1.0     
20       21       1.0     
20       23       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
