Compound: TPCN04863
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C=O)C5C(O)CC4(C)C3(C)CC(O)C2(C)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.7576  0.0013   -0.0625 
1        SC4        4,41,42              C,C,C                4            54.0     -0.4688  -0.2282  -0.0139 
2        SC4        5,36,37              C,C,C                4            54.0     -0.3585  0.1838   0.0561  
3        TC3        6,7                  C,C                  2            36.0     -0.1971  0.0228   -0.2709 
4        SC4        8,34,35              C,C,C                4            54.0     -0.1375  0.2668   -0.1170 
5        SC4        9,10,30              C,C,C                4            54.0     0.0416   -0.0820  -0.0142 
6        TC3        11,12                C,C                  2            36.0     0.2499   -0.0239  -0.2067 
7        TN6        13,14                C,O                  3            36.0     0.4125   0.0407   -0.0280 
8        SN4a       15,16,17             C,O,C                4            54.0     0.6733   -0.0648  -0.1353 
9        TP1        18,19                C,O                  1            36.0     0.6912   -0.3026  0.0361  
10       TN6        20,21                C,O                  2            36.0     0.9450   -0.0991  -0.0094 
11       TN6        22,23                C,O                  2            36.0     0.8924   0.1416   -0.0292 
12       TN6        24,25                C,O                  2            36.0     0.6942   0.1537   0.0717  
13       TC4        26,27                C,C                  3            36.0     0.3408   0.0646   0.2083  
14       TN4a       28,29                C,O                  1            36.0     0.2592   -0.1822  0.1391  
15       SN6        31,32,33             C,O,C                2            54.0     0.0588   0.2743   0.1135  
16       SN6        38,39,40             C,C,O                2            54.0     -0.2414  -0.1017  0.1707  
17       SN6        43,44,45             C,C,O                2            54.0     -0.6726  -0.1199  0.1883  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        16       1.0     
1        17       1.0     
2        3        2.0     
2        4        1.0     
2        16       1.0     
3        4        1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        13       1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
