Compound: TPCN05828
SMILES:   CC1(C)CC(O)C2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,32             C,C,C,C              2            54.0     0.5157   0.2234   -0.0220 
1        SN6        3,4,5                C,C,O                2            54.0     0.5853   -0.0749  -0.0268 
2        SC4        6,7,31               C,C,C                4            54.0     0.3040   -0.0558  -0.1040 
3        SN6        8,9,10               C,O,C                2            54.0     0.2439   -0.2880  0.0220  
4        SC4        11,12,13             C,C,C                4            54.0     0.0967   -0.0949  0.2093  
5        TC3        14,15                C,C                  2            36.0     -0.0122  0.1904   0.0677  
6        SC4        16,29,30             C,C,C                4            54.0     -0.1519  -0.1599  0.1209  
7        SC4        17,18,26             C,C,C                4            54.0     -0.3342  0.1588   0.0706  
8        TC3        19,20                C,C                  2            36.0     -0.4943  -0.0607  0.1543  
9        TN6        21,22                C,O                  2            36.0     -0.6413  0.1316   -0.0169 
10       SC4        23,24,25             C,C,C                2            54.0     -0.5207  0.0300   -0.2207 
11       TC3        27,28                C,C                  2            36.0     -0.1701  -0.0929  -0.1564 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
