Compound: TPCN04974
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6475  0.2784   -0.1170 
1        TC3        3,4                  C,C                  2            36.0     -0.5448  0.2521   0.1596  
2        SC5        5,42,43              C,C,C                5            54.0     -0.4709  0.0754   -0.0473 
3        SP2        6,7,8                C,O,O                1            54.0     -0.5842  -0.0723  0.2156  
4        TC3        9,10                 C,C                  2            36.0     -0.2121  -0.0048  0.2035  
5        SC4        11,12,13             C,C,C                4            54.0     -0.3491  -0.2171  0.0513  
6        TC3        14,15                C,C                  2            36.0     -0.1952  -0.0468  -0.2680 
7        SC4        16,40,41             C,C,C                4            54.0     -0.1507  -0.3121  -0.1436 
8        SC4        17,18,37             C,C,C                4            54.0     0.0879   -0.0326  -0.0486 
9        TC3        19,20                C,C                  2            36.0     0.2429   -0.0617  -0.2780 
10       TN6        21,22                C,O                  3            36.0     0.4034   0.0030   -0.0959 
11       SN4a       23,24,25             C,O,C                3            54.0     0.6461   0.0771   0.1108  
12       TN6        26,27                C,O                  2            36.0     0.8769   0.2099   0.1233  
13       TN6        28,29                C,O                  2            36.0     0.7636   0.3355   -0.0492 
14       TN6        30,31                C,O                  2            36.0     0.6146   0.1886   -0.1645 
15       TC4        32,33                C,C                  3            36.0     0.4051   -0.2470  0.0209  
16       SP2        34,35,36             C,O,O                1            54.0     0.3175   -0.0559  0.2324  
17       TC3        38,39                C,C                  2            36.0     0.0302   -0.2969  0.1036  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        15       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
