Compound: TPCN04708
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)=CC)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OC)C(O)C(OC7OCC(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.3074  -0.0684  -0.1148 
1        SN4a       4,5,6                C,O,O                2            54.0     -1.1121  -0.1144  0.0486  
2        TC3        7,8                  C,C                  4            36.0     -0.8572  -0.0959  -0.0286 
3        SN4a       9,10,11              O,C,O                2            54.0     -0.8403  0.1311   -0.1698 
4        C4         12,13,14,15          C,C,C,C              1            72.0     -0.9491  0.3651   -0.2054 
5        SC5        16,78,79             C,C,C                5            54.0     -0.6761  -0.2466  0.0406  
6        TP1        17,18                C,O                  1            36.0     -0.5433  -0.0860  -0.1968 
7        TC3        19,24                C,C                  3            36.0     -0.5120  0.0908   0.0977  
8        SN4a       20,21,22,23          O,C,C,O              1            54.0     -0.7915  0.2133   0.2949  
9        SC4        25,26,27             C,C,C                4            54.0     -0.5152  -0.1113  0.3029  
10       TC3        28,29                C,C                  2            36.0     -0.3159  -0.3277  0.0395  
11       SC4        30,76,77             C,C,C                4            54.0     -0.2619  -0.1917  0.2649  
12       SC4        31,32,73             C,C,C                4            54.0     -0.0066  -0.1265  0.1579  
13       TC3        33,34                C,C                  2            36.0     0.0485   -0.1312  -0.1084 
14       TN6        35,36                C,O                  3            36.0     0.2418   -0.0009  0.0008  
15       SN4a       37,38,39             C,O,C                4            54.0     0.4876   -0.0736  -0.0282 
16       N4a        40,41,42,43          C,O,O,C              1            72.0     0.6738   -0.3902  -0.2357 
17       TN6        44,45                C,O                  2            36.0     0.7408   -0.0365  0.0262  
18       TN6        46,47                C,O                  3            36.0     0.6956   0.1231   -0.1294 
19       SN4a       48,49,50             C,O,C                3            54.0     0.9298   0.3256   -0.2406 
20       TN6        51,52                C,O                  2            36.0     1.1971   0.3661   -0.2286 
21       TN6        53,54                C,O                  3            36.0     1.1451   0.2101   -0.0524 
22       TN4a       55,56                C,O                  3            36.0     1.3581   0.2397   -0.0107 
23       TC4        57,58                C,C                  2            36.0     1.4662   0.0824   -0.2459 
24       TN6        59,60                C,O                  2            36.0     1.6224   -0.0336  -0.0388 
25       TN6        61,62                C,O                  2            36.0     1.4044   -0.0910  0.0662  
26       TN6        63,64                C,O                  2            36.0     1.3378   0.1181   0.1839  
27       TN6        65,66                C,O                  2            36.0     1.0045   0.0763   -0.1558 
28       TN6        67,68                C,O                  2            36.0     0.4963   0.1945   -0.1162 
29       TC4        69,70                C,C                  3            36.0     0.1007   0.2298   0.0489  
30       TP1        71,72                C,O                  1            36.0     0.2232   0.1069   0.2790  
31       TC3        74,75                C,C                  2            36.0     -0.1820  0.0889   0.2774  
32       SC4        80,81,82             C,C,C                2            54.0     -0.9280  -0.3670  -0.0023 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        32       1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
5        32       1.0     
7        8        1.0     
7        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       31       1.0     
12       13       1.0     
12       29       1.0     
12       31       1.0     
13       14       1.0     
14       15       1.0     
14       29       1.0     
15       16       1.0     
15       17       1.0     
15       28       1.0     
17       18       1.0     
18       19       1.0     
18       28       1.0     
19       20       1.0     
19       27       1.0     
20       21       1.0     
21       22       1.0     
21       27       1.0     
22       23       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
29       30       1.0     
