Compound: TPCN05255
SMILES:   CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7451  -0.1455  -0.1876 
1        TC3        2,3                  C,C                  2            36.0     -0.7213  0.0122   0.0112  
2        TC5        4,43                 C,C                  5            36.0     -0.5307  0.0899   -0.0843 
3        SN4a       5,6,7                C,O,O                1            54.0     -0.6878  0.2614   -0.1525 
4        TC3        8,9                  C,C                  2            36.0     -0.4368  0.2004   0.0841  
5        TC5        10,14                C,C                  5            36.0     -0.3035  0.0700   -0.0314 
6        SN4a       11,12,13             C,O,O                1            54.0     -0.1935  0.2772   -0.0666 
7        TC3        15,16                C,C                  2            36.0     -0.1824  -0.0657  -0.1494 
8        SC4        17,41,42             C,C,C                4            54.0     -0.1430  -0.0298  0.0797  
9        SC4        18,19,38             C,C,C                4            54.0     0.0962   -0.0857  0.0994  
10       TC3        20,21                C,C                  2            36.0     0.2455   -0.0219  -0.0708 
11       TN6        22,23                C,O                  3            36.0     0.4311   0.0007   0.0558  
12       SN4a       24,25,26             C,O,C                4            54.0     0.6448   0.0223   -0.0687 
13       TN2a       27,28                C,O                  1            36.0     0.6090   0.0194   -0.3345 
14       TN6        29,30                C,O                  2            36.0     0.8820   -0.0160  -0.1607 
15       TN6        31,32                C,O                  2            36.0     0.9044   -0.0920  0.0465  
16       TN6        33,34                C,O                  2            36.0     0.7289   -0.0716  0.1674  
17       SC4        35,36,37             C,C,C                2            54.0     0.3150   0.0080   0.2462  
18       TC3        39,40                C,C                  2            36.0     -0.0299  0.0728   0.2453  
19       TC4        44,45                C,C                  2            36.0     -0.5329  -0.1556  -0.1027 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        19       1.0     
4        5        1.0     
5        6        1.0     
5        7        2.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        17       1.0     
9        18       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
