Compound: TPCN05221
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(CO)C(O)C(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1322  0.2164   -0.2109 
1        TN4a       2,3                  O,C                  3            36.0     -0.8864  0.1650   -0.0772 
2        TN6        4,5                  O,C                  3            36.0     -0.7393  0.0164   -0.0103 
3        TN6        6,7                  C,O                  3            36.0     -0.5603  0.0107   0.0799  
4        SN6        8,52,53              C,C,O                3            54.0     -0.3484  -0.0012  -0.1368 
5        TN6        9,10                 C,O                  3            36.0     -0.2395  -0.0597  0.1033  
6        SC3        11,12,13             C,C,C                3            54.0     0.0141   0.1482   0.0430  
7        SC4        14,15,16             C,C,C                4            54.0     0.1090   -0.0469  -0.1407 
8        TC3        17,18                C,C                  2            36.0     0.3149   -0.2307  0.0286  
9        SC4        19,20,21             C,C,C                4            54.0     0.3648   -0.0748  -0.2414 
10       TC3        22,23                C,C                  2            36.0     0.4610   0.1801   -0.0224 
11       SC4        24,39,40             C,C,C                4            54.0     0.6278   -0.1817  -0.1513 
12       SC4        25,35,36             C,C,C                4            54.0     0.8794   -0.1192  -0.1203 
13       SC4        26,27,28             C,C,C                3            54.0     0.8103   0.2906   -0.0141 
14       TP1        29,30                C,O                  1            36.0     1.0465   0.3663   -0.0381 
15       TN6        31,32                C,O                  2            36.0     0.8842   0.1485   0.2120  
16       TN6        33,34                C,O                  2            36.0     1.0225   0.0035   0.0451  
17       TC3        37,38                C,C                  2            36.0     0.6653   -0.1586  0.1143  
18       TC4        41,42                C,C                  3            36.0     0.0137   -0.2071  0.2060  
19       TP1        43,44                C,O                  1            36.0     0.1236   0.0146   0.3366  
20       TN4a       45,46                O,C                  3            36.0     -0.2364  -0.2543  -0.0041 
21       SP2        47,48,49             C,O,O                1            54.0     -0.3058  -0.4949  0.0000  
22       TN6        50,51                C,O                  2            36.0     -0.3598  -0.2398  -0.2281 
23       TN4a       54,55                O,C                  3            36.0     -0.6154  -0.1655  0.2065  
24       TP1        56,57                C,O                  1            36.0     -0.6029  -0.2644  0.3814  
25       TN6        58,59                C,O                  2            36.0     -0.8520  -0.2497  0.1650  
26       TN6        60,61                C,O                  2            36.0     -0.8258  -0.1640  -0.0651 
27       TN6        62,63                C,O                  2            36.0     -0.8388  0.3164   0.0996  
28       TN6        64,65                C,O                  2            36.0     -0.7646  0.4310   -0.1163 
29       TN6        66,67                C,O                  2            36.0     -1.0121  0.4303   -0.1825 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       16       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
20       22       1.0     
23       24       1.0     
23       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
