Compound: TPCN00632
SMILES:   COc1ccc(C(=O)OCC23C4OC5(O)CC(C)(O4)C2(OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O)CC53)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     -0.8288  0.5077   -0.0199 
1        TC5        2,3                  c,c                  3            36.0     -0.6232  0.3626   -0.0054 
2        TC5        4,5                  c,c                  3            36.0     -0.4382  0.2410   0.0071  
3        N4a        6,7,8,9              C,O,O,C              2            72.0     -0.1390  0.1156   0.0105  
4        SC3        10,40,41             C,C,C                4            54.0     -0.1433  -0.2042  0.1709  
5        SN5a       11,12,18             C,O,O                3            54.0     -0.2952  -0.1948  -0.1047 
6        TN6        13,14                C,O                  3            36.0     -0.3827  -0.3206  0.1848  
7        SC4        15,16,17             C,C,C                3            54.0     -0.1467  -0.4620  -0.0527 
8        TN6        19,20                C,O                  3            36.0     -0.0060  -0.2316  -0.0094 
9        SN4a       21,22,23             C,O,C                4            54.0     0.2303   -0.1582  -0.0294 
10       N4a        24,25,26,27          C,O,C,O              2            72.0     0.3919   -0.0006  -0.2170 
11       TC5        28,29                c,c                  3            36.0     0.3920   0.3340   -0.0605 
12       TC5        30,31                c,c                  2            36.0     0.5395   0.5048   0.0650  
13       TC5        32,33                c,c                  2            36.0     0.6793   0.2592   -0.0041 
14       SP4        34,35,36,37          C,O,C,O              2            54.0     0.4631   -0.2348  0.0818  
15       TN6        38,39                C,O                  2            36.0     0.1958   -0.3605  0.1299  
16       TC5        42,43                c,c                  2            36.0     -0.3765  0.5347   -0.0260 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        16       1.5     
2        3        1.0     
2        16       1.5     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
9        15       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
