Compound: TPCN05994
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CC(O)C(O)C(C)(C=O)C8CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,65               C,C,C                2            54.0     -0.0982  -0.1048  0.3974  
1        TC3        2,3                  C,C                  2            36.0     0.0054   0.1641   0.2788  
2        TC5        4,64                 C,C                  5            36.0     -0.2409  0.0967   0.2201  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.0550  0.0092   0.0102  
4        SN4a       8,9,10               C,O,C                4            54.0     0.1713   0.0732   -0.0738 
5        TN3r       11,12                C,O                  2            36.0     0.4370   0.1624   -0.0919 
6        SN4a       13,14,15             C,O,C                4            54.0     0.5654   -0.1066  -0.0963 
7        TP1        16,17                C,O                  1            36.0     0.7975   -0.1351  -0.3029 
8        TN6        18,19                C,O                  3            36.0     0.8042   -0.2154  -0.0109 
9        TN4a       20,21                C,O                  3            36.0     0.9870   -0.2224  0.1090  
10       TC4        22,23                C,C                  2            36.0     1.1214   0.0534   0.2077  
11       TN6        24,25                C,O                  2            36.0     1.2204   0.0293   -0.0491 
12       TN6        26,27                C,O                  2            36.0     1.2980   -0.2031  -0.0429 
13       TN6        28,29                C,O                  2            36.0     1.0897   -0.3255  -0.0802 
14       TN6        30,31                C,O                  2            36.0     0.7331   -0.1211  0.1968  
15       TN6        32,33                C,O                  2            36.0     0.5115   -0.1220  0.1804  
16       TN6        34,35                C,O                  2            36.0     0.1911   0.3574   -0.0985 
17       TN6        36,37                C,O                  2            36.0     0.1775   0.2659   -0.3514 
18       TN6        38,39                C,O                  2            36.0     0.0505   0.0809   -0.3255 
19       TC3        40,41                C,C                  2            36.0     -0.2855  0.2302   -0.0117 
20       SC4        42,43,44             C,C,C                4            54.0     -0.3695  -0.0660  -0.0377 
21       TC3        45,46                C,C                  2            36.0     -0.5867  -0.0891  0.2352  
22       SC4        47,62,63             C,C,C                4            54.0     -0.6154  0.1028   0.0491  
23       SC4        48,49,59             C,C,C                4            54.0     -0.8109  -0.1093  -0.1096 
24       SN6        50,51,52             C,C,O                2            54.0     -1.0017  -0.1781  0.0935  
25       TN6        53,54                C,O                  2            36.0     -1.1735  0.0169   0.0214  
26       TC4        55,56                C,C                  3            36.0     -1.0521  -0.0008  -0.2504 
27       TN4a       57,58                C,O                  1            36.0     -1.0571  0.2489   -0.1331 
28       TC3        60,61                C,C                  2            36.0     -0.6801  0.1184   -0.2146 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
