Compound: TPCN03233
SMILES:   Cc1cccc2c1ccc4c3occ(C)c3c5ncoc5c24

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,c                2            54.0     -0.4760  -0.0580  -0.0300 
1        TC5        3,4                  c,c                  2            36.0     -0.2650  0.2475   0.0352  
2        TC5e       5,6                  c,c                  4            36.0     -0.1931  0.0072   -0.0064 
3        TC5        7,8                  c,c                  2            36.0     -0.1275  -0.2354  -0.0488 
4        TC5e       9,21                 c,c                  4            36.0     0.0162   -0.0317  -0.0052 
5        TC5        10,15                c,c                  4            36.0     0.2243   -0.0756  -0.0050 
6        TN2a       11                   o                    2            36.0     0.2387   -0.2400  -0.0349 
7        SC4        12,13,14             c,c,C                2            54.0     0.4885   -0.0906  0.0029  
8        TC5        16,20                c,c                  4            36.0     0.1615   0.1185   0.0285  
9        TN6a       17,18                n,c                  2            36.0     0.2470   0.3111   0.0677  
10       TN2a       19                   o                    2            36.0     0.0848   0.2619   0.0520  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        2        1.5     
1        2        1.5     
2        3        1.5     
2        4        1.5     
3        4        1.5     
4        5        1.5     
4        8        1.5     
5        6        1.5     
5        7        1.5     
5        8        1.5     
6        7        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
