Compound: TPCN04982
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC46C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2783   -0.4379  0.2903  
1        TC3        2,3                  C,C                  2            36.0     0.3597   -0.1470  0.3459  
2        TC5        4,44                 C,C                  5            36.0     0.2234   -0.0960  0.1031  
3        SN4a       5,6,7                C,O,O                2            54.0     0.2714   0.1375   0.1389  
4        SN4a       8,9,10               C,O,C                4            54.0     0.3459   0.2350   -0.1599 
5        TP1        11,12                C,O                  1            36.0     0.4627   -0.0257  -0.2250 
6        TN6        13,14                C,O                  2            36.0     0.6382   0.2460   -0.2378 
7        TN6        15,16                C,O                  2            36.0     0.5875   0.4271   -0.0774 
8        TN6        17,18                C,O                  2            36.0     0.4994   0.2574   0.0847  
9        TC3        19,20                C,C                  2            36.0     0.0396   -0.0767  0.3329  
10       SC4        21,22,23             C,C,C                4            54.0     -0.0856  -0.2717  0.1332  
11       TC3        24,25                C,C                  2            36.0     -0.0557  -0.1487  -0.1453 
12       SC4        26,42,43             C,C,C                4            54.0     -0.1706  0.0643   0.1252  
13       SC4        27,28,38             C,C,C                4            54.0     -0.3144  0.0419   -0.2243 
14       SN6        29,30,31             C,C,O                2            54.0     -0.3636  0.3257   -0.1003 
15       TN6        32,33                C,O                  2            36.0     -0.6198  0.2870   -0.0804 
16       TC4        34,35                C,C                  3            36.0     -0.5734  0.0804   -0.2959 
17       TP1        36,37                C,O                  1            36.0     -0.7433  -0.0155  -0.0912 
18       SN6        39,40,41             C,O,C                2            54.0     -0.4318  -0.1058  0.1027  
19       SN6        45,46,47             C,C,O                2            54.0     0.3320   -0.3292  0.0170  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
