Compound: TPCN05550
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C7C5C(C(=O)OC6OC(CO)C(O)C(O)C6O)(CCC(C)C5(C)O)CCC74C)C2(C)CO)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.9904   0.0126   0.3198  
1        TN4a       4,5                  C,O                  3            36.0     0.8385   -0.1110  0.1317  
2        TN6        6,7                  C,O                  3            36.0     0.6913   -0.1301  -0.0467 
3        SC3        8,9,10               C,C,C                3            54.0     0.4102   -0.1255  -0.1309 
4        SC4        11,12,13             C,C,C                4            54.0     0.2574   -0.0745  0.0187  
5        TC3        14,15                C,C                  2            36.0     0.1726   0.1820   0.0461  
6        SC4        16,17,18             C,C,C                4            54.0     0.0244   0.0047   0.0615  
7        TC3        19,20                C,C                  2            36.0     -0.0919  -0.1250  -0.1058 
8        SC4        21,47,48             C,C,C                4            54.0     -0.1558  0.1268   -0.0594 
9        TC5        22,23                C,C                  5            36.0     -0.4027  0.0934   -0.0779 
10       SN4a       24,25,26             C,O,O                2            54.0     -0.5760  0.0321   0.0718  
11       SN4a       27,28,29             C,O,C                4            54.0     -0.8123  -0.0962  0.1374  
12       TN2a       30,31                C,O                  1            36.0     -0.9091  -0.3167  0.3164  
13       TN6        32,33                C,O                  2            36.0     -0.9955  -0.0627  0.3116  
14       TN6        34,35                C,O                  2            36.0     -0.9655  0.1107   0.2017  
15       TN6        36,37                C,O                  2            36.0     -0.9202  0.1008   -0.0090 
16       TC3        38,39                C,C                  2            36.0     -0.5567  0.2268   -0.1685 
17       TC4        40,41                C,C                  2            36.0     -0.4468  0.2372   -0.3609 
18       SN6        42,43,44             C,C,O                2            54.0     -0.3655  0.0175   -0.3288 
19       TC3        45,46                C,C                  2            36.0     -0.2940  0.1858   0.0980  
20       TC4        49,50                C,C                  3            36.0     0.5074   0.0873   0.0232  
21       TN2a       51,52                C,O                  1            36.0     0.4800   0.2091   -0.1517 
22       TN6        53,54                C,O                  2            36.0     0.8004   -0.2945  -0.1274 
23       TN6        55,56                C,O                  2            36.0     0.9795   -0.3578  -0.0235 
24       TN6        57,58                C,O                  2            36.0     1.0376   -0.1860  0.0817  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        22       1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        6        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        19       1.0     
9        10       1.0     
9        16       1.0     
9        18       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
