Compound: TPCN02229
SMILES:   C=C1C2C(OC(=O)c3ccccc3)C8C4N(C)C5C(O)C8(C1O)C(C2OC(C)=O)C46C(OC(C)=O)C(OC(=O)c7ccccc7)CC(C)(C=O)C56

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3764   -0.1664  0.0865  
1        TC3        2,3                  C,C                  4            36.0     0.2150   0.0117   0.0955  
2        SN4a       4,5,6                O,C,O                2            54.0     0.2832   0.2388   -0.0423 
3        TC5        7,8                  c,c                  3            36.0     0.4500   0.3722   -0.1452 
4        TC5        9,10                 c,c                  2            36.0     0.6315   0.4435   -0.2245 
5        TC5        11,12                c,c                  2            36.0     0.6235   0.2540   -0.1348 
6        TC5        13,20                C,C                  5            36.0     0.1131   -0.0635  -0.0742 
7        SC4        14,15,16             C,N,C                3            54.0     -0.0485  0.0574   -0.1986 
8        SN6        17,18,19,50          C,C,O,C              4            54.0     -0.0613  -0.1942  -0.1786 
9        TN6        21,22                C,O                  2            36.0     0.2904   -0.1893  -0.1147 
10       SC3        23,24,29             C,C,C                6            54.0     0.0064   -0.1155  0.0829  
11       SP2        25,26,27,28          O,C,C,O              1            54.0     0.1665   -0.2269  0.3969  
12       N6         30,31,35,45          C,O,C,C              4            72.0     -0.2746  -0.1005  0.1406  
13       SN4a       32,33,34             C,C,O                1            54.0     -0.2046  -0.0990  0.4293  
14       SN4a       36,37,38             O,C,O                2            54.0     -0.3908  0.1576   0.0893  
15       TC5        39,40                c,c                  3            36.0     -0.4171  0.2732   -0.1128 
16       TC5        41,42                c,c                  2            36.0     -0.4455  0.4165   -0.2641 
17       TC5        43,44                c,c                  2            36.0     -0.4473  0.4751   -0.0627 
18       N6a        46,47,48,49          C,C,C,O              2            72.0     -0.2626  -0.3449  -0.0695 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        6        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
7        10       1.0     
8        10       1.0     
8        18       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
