Compound: TPCN04073
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CCC7(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC86C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.3092  -0.0188  0.1741  
1        TN4a       2,3                  O,C                  3            36.0     -1.0204  0.0272   0.1422  
2        TN6        4,5                  O,C                  3            36.0     -0.8045  -0.0159  0.1307  
3        TN6        6,7                  C,O                  3            36.0     -0.6441  -0.0534  0.0088  
4        SN6        8,61,62              C,C,O                3            54.0     -0.6534  0.0304   -0.2360 
5        TN6        9,10                 C,O                  3            36.0     -0.3836  0.1121   -0.1297 
6        SC3        11,12,13             C,C,C                3            54.0     -0.1063  0.0106   -0.1269 
7        SC4        14,15,16             C,C,C                4            54.0     0.0801   0.2195   -0.0730 
8        TC3        17,18                C,C                  2            36.0     0.1259   0.0044   0.2223  
9        SC4        19,20,21             C,C,C                4            54.0     0.2284   -0.1029  0.0105  
10       TC3        22,23                C,C                  2            36.0     0.3565   -0.0025  -0.2238 
11       SC4        24,49,50             C,C,C                4            54.0     0.4972   0.0379   0.0697  
12       SC5        25,26,32             C,C,C                5            54.0     0.6341   -0.2276  -0.1407 
13       SC4        27,28,29             C,C,C                2            54.0     0.8814   -0.3181  -0.2619 
14       TC3        30,31                C,C                  2            36.0     0.7562   -0.4584  -0.0322 
15       SN4a       33,34,35             C,O,O                2            54.0     0.7848   -0.1295  0.1093  
16       SN4a       36,37,38             C,O,C                4            54.0     0.9888   0.0671   0.1093  
17       TP1        39,40                C,O                  1            36.0     1.3036   0.0135   0.1131  
18       TN6        41,42                C,O                  2            36.0     1.1793   0.2571   -0.0214 
19       TN6        43,44                C,O                  2            36.0     0.9746   0.3538   -0.0294 
20       TN6        45,46                C,O                  2            36.0     0.8373   0.1653   -0.1234 
21       TC3        47,48                C,C                  2            36.0     0.5024   -0.2398  0.2056  
22       SC4        51,52,53             C,C,C                2            54.0     -0.1851  0.2312   0.1456  
23       TN4a       54,55                O,C                  3            36.0     -0.5594  0.2930   -0.1036 
24       SP2        56,57,58             C,O,O                1            54.0     -0.5601  0.5388   -0.1713 
25       TN6        59,60                C,O                  2            36.0     -0.6336  0.2647   -0.3207 
26       TN4a       63,64                O,C                  3            36.0     -0.5378  -0.1744  0.2207  
27       TP1        65,66                C,O                  1            36.0     -0.4147  -0.3515  0.1138  
28       TN6        67,68                C,O                  2            36.0     -0.7201  -0.3624  0.2270  
29       TN6        69,70                C,O                  2            36.0     -0.8125  -0.1652  0.2925  
30       TN6        71,72                C,O                  2            36.0     -0.9808  0.2563   0.0426  
31       TN6        73,74                C,O                  2            36.0     -1.1096  0.1329   -0.1273 
32       TN6        75,76                C,O                  2            36.0     -1.3173  0.1341   -0.0484 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        9        1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       21       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
23       24       1.0     
23       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
