Compound: TPCN00066
SMILES:   CCC12CC(C(=O)OC)=C3Nc4cc(O)ccc4C36CCN(C(=O)C5OC51)C62

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1491  0.0094   0.2036  
1        TC5        2,27                 C,C                  5            36.0     -0.0932  -0.1200  -0.0126 
2        TC3        3,4                  C,C                  3            36.0     -0.1522  0.1328   -0.1041 
3        N4a        5,6,7,8              C,O,O,C              1            72.0     -0.1193  0.4697   0.0151  
4        TC5        9,18                 C,C                  5            36.0     0.0774   0.0265   -0.0470 
5        TN6d       10                   N                    2            36.0     0.1896   0.1848   0.0791  
6        TC5        11,17                c,c                  4            36.0     0.2189   -0.0364  0.0595  
7        SN6        12,13,14             c,c,O                2            54.0     0.4406   -0.0796  0.2464  
8        TC5        15,16                c,c                  2            36.0     0.2903   -0.2744  0.0907  
9        TC3        19,20                C,C                  2            36.0     0.1060   -0.1248  -0.2656 
10       TN6d       21,22                N,C                  4            36.0     -0.1246  -0.2309  -0.1953 
11       TN6a       23                   O                    1            36.0     -0.1797  -0.3600  -0.2968 
12       TC5        24,26                C,C                  3            36.0     -0.3611  -0.1450  -0.1355 
13       P4         25                   O                    1            72.0     -0.3315  -0.2286  -0.0315 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       2.0     
10       12       1.0     
12       13       1.0     
