Compound: TPCN04459
SMILES:   CC1=C(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)OC6OC(CO)C(O)C(O)C6O)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2703   0.1030   -0.4692 
1        TC4        2,3                  C,C                  2            36.0     0.1088   -0.1149  -0.3810 
2        TC5        4,28                 C,C                  5            36.0     0.1545   -0.0524  -0.1027 
3        SC4        5,24,25              C,C,C                4            54.0     -0.0541  0.1533   0.0550  
4        TC3        6,7                  C,C                  2            36.0     -0.2032  0.0934   -0.2213 
5        SC4        8,22,23              C,C,C                4            54.0     -0.2224  -0.0983  -0.0122 
6        SC4        9,10,19              C,C,C                4            54.0     -0.4838  -0.0706  -0.0237 
7        SN6        11,12,13             C,C,O                2            54.0     -0.6246  0.1997   -0.0393 
8        TN6        14,15                C,O                  2            36.0     -0.8052  0.0570   0.0755  
9        SC4        16,17,18             C,C,C                2            54.0     -0.6825  -0.0775  0.2456  
10       TC3        20,21                C,C                  2            36.0     -0.3163  -0.0963  0.2325  
11       TC3        26,27                C,C                  2            36.0     0.1324   -0.0250  0.1526  
12       SN4a       29,30,31             C,O,O                2            54.0     0.3985   -0.0911  -0.0675 
13       SN4a       32,33,34             C,O,C                4            54.0     0.6723   -0.1434  0.0153  
14       TP1        35,36                C,O                  1            36.0     0.7318   -0.2442  0.3035  
15       TN6        37,38                C,O                  2            36.0     0.6696   0.0304   0.2157  
16       TN6        39,40                C,O                  2            36.0     0.7410   0.1774   0.0658  
17       TN6        41,42                C,O                  2            36.0     0.7759   -0.0078  -0.1412 
18       TC3        43,44                C,C                  2            36.0     0.3003   0.2038   -0.1522 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        18       1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
2        12       1.0     
2        18       1.0     
3        4        2.0     
3        5        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
8        9        1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
