Compound: TPCN04361
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC8(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6401  -0.4013  0.0306  
1        TC3        3,4                  C,C                  2            36.0     -0.5755  -0.3092  -0.2406 
2        SC5        5,65,66              C,C,C                5            54.0     -0.4929  -0.1607  -0.0160 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.6985  0.0259   -0.1563 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.9078  0.1488   -0.0474 
5        TP1        12,13                C,O                  1            36.0     -1.0035  -0.1121  -0.0923 
6        TN6        14,15                C,O                  2            36.0     -1.0941  0.1681   0.1621  
7        TN6        16,17                C,O                  2            36.0     -0.8981  0.0743   0.2853  
8        TN6        18,19                C,O                  2            36.0     -0.7393  0.2002   0.1978  
9        SN6        20,21,22             C,O,C                2            54.0     -0.4236  0.0537   -0.3297 
10       SC4        23,24,25             C,C,C                4            54.0     -0.4182  0.2084   -0.0250 
11       TC3        26,27                C,C                  2            36.0     -0.2637  0.0526   0.1778  
12       SC4        28,63,64             C,C,C                4            54.0     -0.1594  0.2759   -0.0996 
13       SC4        29,30,60             C,C,C                4            54.0     0.0742   0.2176   0.1135  
14       TC3        31,32                C,C                  2            36.0     0.0914   -0.0863  0.1089  
15       TN6        33,34                C,O                  3            36.0     0.3298   0.0015   0.0875  
16       SN4a       35,36,37             C,O,C                4            54.0     0.5518   -0.0950  0.2198  
17       TP1        38,39                C,O                  1            36.0     0.5924   -0.2171  0.4913  
18       TN6        40,41                C,O                  2            36.0     0.7434   0.0133   0.3527  
19       TN6        42,43                C,O                  3            36.0     0.8083   -0.0168  0.1418  
20       SN4a       44,45,46             C,O,C                4            54.0     0.9721   -0.0816  -0.1113 
21       TP1        47,48                C,O                  1            36.0     0.9566   0.0460   -0.3184 
22       TN6        49,50                C,O                  2            36.0     1.2403   -0.0993  -0.2134 
23       TN6        51,52                C,O                  2            36.0     1.2653   0.0318   -0.0125 
24       TN6        53,54                C,O                  2            36.0     1.1112   -0.0135  0.1283  
25       TN6        55,56                C,O                  2            36.0     0.6529   -0.0347  -0.0043 
26       SC4        57,58,59             C,C,C                2            54.0     0.3327   0.1708   -0.0937 
27       TC3        61,62                C,C                  2            36.0     -0.0391  0.0383   -0.1980 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       27       1.0     
13       14       1.0     
13       26       1.0     
13       27       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
