Compound: TPCN06040
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CC=C%10C7CC(C)(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC7(CO)C(O)CC%106C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.2813  0.1995   -0.2368 
1        TN4a       2,3                  O,C                  3            36.0     -1.0654  0.2482   -0.1711 
2        TN6        4,5                  O,C                  3            36.0     -0.9443  0.2955   0.0132  
3        TN6        6,7                  C,O                  3            36.0     -0.7766  0.1380   0.0870  
4        SN6        8,71,72              C,C,O                3            54.0     -0.6094  -0.0162  0.1824  
5        TN4a       9,10                 C,O                  2            36.0     -0.5064  0.0507   -0.0416 
6        TN6        11,12                C,O                  3            36.0     -0.3080  -0.0053  0.0471  
7        SC3        13,14,15             C,C,C                3            54.0     -0.0464  -0.1124  0.0960  
8        SC4        16,17,18             C,C,C                4            54.0     0.1465   -0.0072  0.1299  
9        TC3        19,20                C,C                  2            36.0     0.2213   0.0728   -0.1319 
10       SC4        21,22,23             C,C,C                4            54.0     0.3290   -0.1099  -0.0702 
11       TC3        24,25                C,C                  2            36.0     0.4480   -0.2285  0.0958  
12       SC4        26,53,54             C,C,C                4            54.0     0.5619   -0.0628  -0.0490 
13       TC5        27,47                C,C                  5            36.0     0.7452   -0.2296  -0.1395 
14       SC4        28,29,30             C,C,C                3            54.0     0.9360   -0.2401  0.0366  
15       SN4a       31,32,33             C,O,O                2            54.0     1.0561   -0.0664  0.1360  
16       SN4a       34,35,36             C,O,C                4            54.0     1.1312   0.2210   0.0622  
17       TP1d       37,38                C,O                  1            36.0     1.1721   0.4420   -0.0871 
18       TN6        39,40                C,O                  2            36.0     1.3439   0.3291   0.0792  
19       TN6        41,42                C,O                  2            36.0     1.3611   0.0893   0.1012  
20       TN6        43,44                C,O                  2            36.0     1.2282   0.1865   0.2769  
21       TC3        45,46                C,C                  2            36.0     0.9479   -0.1421  -0.1761 
22       TP1d       48,49                C,O                  1            36.0     0.8316   -0.3500  -0.3434 
23       SN6        50,51,52             C,O,C                2            54.0     0.5966   -0.1582  -0.2977 
24       SC4        55,56,57             C,C,C                2            54.0     -0.0665  0.1714   0.0642  
25       TN6        58,59                C,O                  3            36.0     -0.4388  -0.1588  0.1019  
26       SN4a       60,61,62             C,O,C                4            54.0     -0.3657  -0.4080  0.0533  
27       TP1d       63,64                C,O                  1            36.0     -0.2984  -0.3894  -0.2163 
28       TN6        65,66                C,O                  2            36.0     -0.4829  -0.5570  -0.1252 
29       TN6        67,68                C,O                  2            36.0     -0.6046  -0.5973  0.0395  
30       TN6        69,70                C,O                  2            36.0     -0.6087  -0.3844  0.0369  
31       TN4a       73,74                O,C                  3            36.0     -0.9098  0.1434   0.2430  
32       TP1d       75,76                C,O                  1            36.0     -0.9471  0.0593   0.4354  
33       TN6        77,78                C,O                  2            36.0     -1.0029  0.3365   0.2680  
34       TN6        79,80                C,O                  2            36.0     -0.8780  0.4492   0.1398  
35       TN6        81,82                C,O                  2            36.0     -1.0971  0.4405   -0.2597 
36       TN6        83,84                C,O                  2            36.0     -1.2286  0.4969   -0.0704 
37       TN6        85,86                C,O                  2            36.0     -1.3612  0.3219   -0.0776 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        35       1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
3        31       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
6        7        1.0     
6        25       1.0     
7        8        1.0     
7        24       1.0     
8        9        1.0     
8        10       1.0     
8        24       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       2.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       21       1.0     
13       22       1.0     
13       23       1.0     
14       15       1.0     
14       21       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
31       33       1.0     
33       34       1.0     
35       36       1.0     
36       37       1.0     
