Compound: TPCN03701
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(=O)C2(COC8OC(COC%10OC(CO)C(O)C(O)C%10O)C(O)C(O)C8OC9OC(CO)C(O)C(O)C9O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3399  0.1296   0.6021  
1        SC5        3,4,50               C,C,C                5            54.0     -0.2603  0.0611   0.3358  
2        SC4        5,45,46              C,C,C                4            54.0     -0.0657  0.1921   0.2670  
3        TC3        6,7                  C,C                  2            36.0     0.0610   -0.0497  0.2058  
4        SC4        8,43,44              C,C,C                4            54.0     0.1537   0.1675   0.2032  
5        SC4        9,10,40              C,C,C                4            54.0     0.3467   0.1322   0.0601  
6        TC3        11,12                C,C                  2            36.0     0.3749   -0.0092  -0.1127 
7        TN6        13,14                C,O                  3            36.0     0.5594   0.1359   -0.1902 
8        SN4a       15,16,17             C,O,C                4            54.0     0.7958   0.0208   -0.1652 
9        TN2a       18,19                C,O                  2            36.0     1.0071   -0.1670  -0.1131 
10       SN4a       20,21,22             C,O,C                4            54.0     1.2825   -0.2072  -0.1257 
11       TN2a       23,24                C,O                  1            36.0     1.5235   -0.2379  -0.0020 
12       TN6        25,26                C,O                  2            36.0     1.4557   -0.3987  -0.2173 
13       TN6        27,28                C,O                  2            36.0     1.3267   -0.5014  -0.0816 
14       TN6        29,30                C,O                  2            36.0     1.2104   -0.3549  0.0219  
15       TN6        31,32                C,O                  2            36.0     0.9340   0.0983   0.0107  
16       TN6        33,34                C,O                  2            36.0     1.0284   0.1862   -0.1964 
17       TN6        35,36                C,O                  2            36.0     0.8586   0.1984   -0.3168 
18       SC4        37,38,39             C,C,C                2            54.0     0.4160   0.2928   -0.1845 
19       TC3        41,42                C,C                  2            36.0     0.1720   0.3360   0.0421  
20       SN6a       47,48,49             C,C,O                2            54.0     -0.2539  0.2490   0.0973  
21       TN2a       51,52                C,O                  2            36.0     -0.4514  0.0424   0.0991  
22       SN4a       53,54,55             C,O,C                4            54.0     -0.7082  -0.0336  0.0860  
23       TN2a       56,57                C,O                  2            36.0     -0.8445  -0.2654  0.0402  
24       SN4a       58,59,60             C,O,C                4            54.0     -0.9984  -0.4487  0.1204  
25       TN2a       61,62                C,O                  1            36.0     -0.8604  -0.5981  -0.0073 
26       TN6        63,64                C,O                  2            36.0     -1.2064  -0.6165  0.0842  
27       TN6        65,66                C,O                  2            36.0     -1.2452  -0.4181  0.1518  
28       TN6        67,68                C,O                  2            36.0     -1.1395  -0.3258  -0.0414 
29       TN6        69,70                C,O                  2            36.0     -0.9468  -0.0228  -0.0407 
30       TN6        71,72                C,O                  2            36.0     -0.7835  -0.0789  -0.1777 
31       TN6        73,74                C,O                  3            36.0     -0.6040  0.0294   -0.1513 
32       SN4a       75,76,77             C,O,C                4            54.0     -0.5808  0.1451   -0.4003 
33       TN2a       78,79                C,O                  1            36.0     -0.6954  0.1546   -0.6430 
34       TN6        80,81                C,O                  2            36.0     -0.4975  0.3769   -0.5085 
35       TN6        82,83                C,O                  2            36.0     -0.3311  0.2671   -0.4459 
36       TN6        84,85                C,O                  2            36.0     -0.3639  0.1644   -0.2420 
37       TN6        86,87                C,O                  2            36.0     -0.4920  0.1176   0.3386  
38       TN6        88,89                C,O                  2            36.0     -0.4471  0.2736   0.4813  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        38       1.0     
1        2        1.0     
1        20       1.0     
1        21       1.0     
1        37       1.0     
2        3        2.0     
2        4        1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        18       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        15       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
21       22       1.0     
22       23       1.0     
22       29       1.0     
22       31       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
32       34       1.0     
32       36       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
