Compound: TPCN05099
SMILES:   CC1(C(=O)O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC%10OCC(O)C(O)C%10O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,74               C,C,C                3            54.0     -0.8257  -0.2553  0.2552  
1        SP2        2,3,4                C,O,O                1            54.0     -0.6018  -0.0981  0.3506  
2        TC3        5,6                  C,C                  2            36.0     -0.9800  -0.0237  0.1939  
3        SC4        7,10,73              C,C,C                6            54.0     -0.7813  -0.0808  -0.0246 
4        TN4a       8,9                  C,O                  1            36.0     -0.9704  -0.1712  -0.1408 
5        TC3        11,12                C,C                  2            36.0     -0.5498  -0.2509  -0.1222 
6        SC4        13,66,67             C,C,C                4            54.0     -0.5076  0.0584   -0.3228 
7        SC4        14,15,63             C,C,C                4            54.0     -0.2352  0.0415   -0.2719 
8        TC3        16,17                C,C                  2            36.0     -0.1142  -0.1598  -0.1454 
9        TN6        18,19                C,O                  3            36.0     -0.0234  -0.0283  0.0492  
10       SN4a       20,21,22             C,O,C                3            54.0     0.2074   0.1207   0.1363  
11       TN6        23,24                C,O                  3            36.0     0.4136   0.2137   0.0306  
12       SN4a       25,26,27             C,O,C                4            54.0     0.6082   0.3683   0.1322  
13       TP1        28,29                C,O                  1            36.0     0.5534   0.6014   0.2845  
14       TN6        30,31                C,O                  2            36.0     0.8254   0.4171   0.2823  
15       TN6        32,33                C,O                  2            36.0     0.8288   0.1954   0.3254  
16       TN6        34,35                C,O                  3            36.0     0.7512   0.1665   0.1035  
17       SN4a       36,37,38             C,O,C                3            54.0     0.9204   -0.0022  -0.0801 
18       TN6        39,40                C,O                  2            36.0     1.0867   0.0122   -0.2830 
19       TN6        41,42                C,O                  2            36.0     0.8719   0.0836   -0.3879 
20       TN6        43,44                C,O                  2            36.0     0.8095   0.2587   -0.2342 
21       TN6        45,46                C,O                  2            36.0     0.2982   0.1218   -0.1364 
22       TN6        47,48                C,O                  3            36.0     0.2938   -0.0802  -0.0279 
23       SN4a       49,50,51             C,O,C                4            54.0     0.5223   -0.2839  0.0148  
24       TP1        52,53                C,O                  1            36.0     0.5802   -0.1780  0.2710  
25       TN6        54,55                C,O                  2            36.0     0.4998   -0.4960  0.2299  
26       TN6        56,57                C,O                  2            36.0     0.3401   -0.5427  0.0470  
27       TN6        58,59                C,O                  2            36.0     0.2528   -0.3525  0.0100  
28       SC4        60,61,62             C,C,C                2            54.0     -0.2257  0.0799   0.1366  
29       TC3        64,65                C,C                  2            36.0     -0.4695  0.1835   -0.0718 
30       SC4        68,69,70             C,C,C                3            54.0     -0.7668  -0.0003  -0.3275 
31       TN6        71,72                C,O                  2            36.0     -0.8950  0.1696   -0.0453 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        30       1.0     
3        31       1.0     
5        6        1.0     
6        7        1.0     
6        29       1.0     
6        30       1.0     
7        8        1.0     
7        28       1.0     
7        29       1.0     
8        9        1.0     
9        10       1.0     
9        28       1.0     
10       11       1.0     
10       22       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
30       31       1.0     
