Compound: TPCN00732
SMILES:   O=C1C2=COC(OC3OC(CO)C(O)C(O)C3OC7OC(CO)C(O)C(O)C7O)C(C(O)CO)C2CC6c8[nH]c4cc(OC5OC(CO)C(O)C(O)C5O)ccc4c8CCN16

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN6a       0,1                  O,C                  2            36.0     0.0245   -0.4743  -0.1462 
1        TC5        2,34                 C,C                  4            36.0     -0.1150  -0.2340  -0.1022 
2        TN4a       3,4                  C,O                  2            36.0     -0.2640  -0.4325  -0.1100 
3        SN6        5,6,29               C,O,C                4            54.0     -0.3358  -0.1620  -0.0170 
4        SN4a       7,8,9                C,O,C                4            54.0     -0.5785  -0.1936  -0.3174 
5        TP1        10,11                C,O                  1            36.0     -0.5813  -0.3892  -0.4453 
6        TN6        12,13                C,O                  2            36.0     -0.8388  -0.2209  -0.3363 
7        TN6        14,15                C,O                  2            36.0     -0.7913  0.0100   -0.2704 
8        TN6        16,17                C,O                  3            36.0     -0.6101  -0.0242  -0.1147 
9        SN4a       18,19,20             C,O,C                4            54.0     -0.4038  0.1409   0.0408  
10       TP1        21,22                C,O                  1            36.0     -0.1980  0.3693   0.0152  
11       TN6        23,24                C,O                  2            36.0     -0.4320  0.2734   0.2755  
12       TN6        25,26                C,O                  2            36.0     -0.5980  0.3916   0.1378  
13       TN6        27,28                C,O                  2            36.0     -0.6919  0.2509   -0.0076 
14       P4         30,31,32,33          C,O,C,O              1            72.0     -0.2294  -0.2945  0.2518  
15       SN6d       35,36,60             C,C,N                4            54.0     0.0811   -0.1820  -0.0462 
16       TC5        37,57                c,c                  4            36.0     0.3163   -0.1755  -0.0129 
17       TN6d       38                   n                    2            36.0     0.2661   0.0354   -0.0441 
18       TC5        39,56                c,c                  4            36.0     0.4339   -0.0636  0.0550  
19       SN6        40,41,42             c,c,O                3            54.0     0.5455   0.1566   0.1293  
20       SN4a       43,44,45             C,O,C                4            54.0     0.7804   0.2844   0.0944  
21       TP1        46,47                C,O                  1            36.0     1.0197   0.1432   -0.0449 
22       TN6        48,49                C,O                  2            36.0     1.0219   0.4157   0.0470  
23       TN6        50,51                C,O                  2            36.0     0.9184   0.5693   0.1612  
24       TN6        52,53                C,O                  2            36.0     0.7203   0.4492   0.2909  
25       TC5        54,55                c,c                  2            36.0     0.6345   -0.1195  0.1934  
26       TC3        58,59                C,C                  2            36.0     0.3326   -0.4164  -0.0353 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        15       1.0     
1        2        2.0     
1        3        1.0     
1        15       1.0     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.5     
16       18       1.5     
16       26       1.0     
17       18       1.5     
18       19       1.5     
18       25       1.5     
19       20       1.0     
19       25       1.5     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
