Compound: TPCN03906
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC95OCC6(CCC(C)(C=O)CC69)C(O)CC45C)C2(C)CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC8OC(CO)C(O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2988  0.2708   0.1394  
1        TN4a       2,3                  O,C                  3            36.0     -0.2476  0.1577   -0.0611 
2        TN6        4,5                  O,C                  3            36.0     -0.1020  -0.0020  -0.0543 
3        TC3        6,7                  C,C                  2            36.0     0.1127   0.1292   -0.0675 
4        SC4        8,9,10               C,C,C                4            54.0     0.2371   -0.0556  -0.1123 
5        TC3        11,12                C,C                  2            36.0     0.2915   -0.0193  0.1648  
6        SC4        13,14,15             C,C,C                4            54.0     0.4655   -0.0466  0.0379  
7        TC5        16,17                C,C                  2            36.0     0.5924   -0.0158  -0.1488 
8        SC4        18,33,34             C,C,C                5            54.0     0.6227   0.1314   0.0695  
9        TN2a       19                   O                    2            36.0     0.7605   0.1942   -0.0473 
10       SC3        20,21,29             C,C,C                5            54.0     0.8712   0.1032   0.0641  
11       TC3        22,23                C,C                  2            36.0     1.0619   -0.0066  0.1724  
12       SC4        24,25,28             C,C,C                3            54.0     0.9799   -0.1825  0.0550  
13       TN4a       26,27                C,O                  1            36.0     1.0625   -0.3453  0.1993  
14       SN6        30,31,32             C,O,C                2            54.0     0.7823   0.0734   0.2909  
15       TC4        35,36                C,C                  3            36.0     0.0289   -0.1908  -0.0662 
16       TN2a       37,38                C,O                  1            36.0     -0.0941  -0.2059  0.1049  
17       TC3        39,52                C,C                  4            36.0     -0.4485  0.0996   -0.0963 
18       TN6        40,41                O,C                  3            36.0     -0.4684  -0.1100  -0.0378 
19       TN4a       42,43                O,C                  3            36.0     -0.6701  -0.2039  0.0250  
20       TN2a       44,45                C,O                  1            36.0     -0.8936  -0.2616  0.0931  
21       TN6        46,47                C,O                  2            36.0     -0.7328  -0.4303  -0.0345 
22       TN6        48,49                C,O                  2            36.0     -0.5375  -0.4617  -0.1189 
23       TN6        50,51                C,O                  2            36.0     -0.4079  -0.2897  -0.1330 
24       TN6        53,54                O,C                  3            36.0     -0.6788  0.1532   -0.1084 
25       TN4a       55,56                O,C                  3            36.0     -0.8883  0.2407   -0.0652 
26       TN2a       57,58                C,O                  1            36.0     -1.0931  0.3420   0.0119  
27       TN6        59,60                C,O                  2            36.0     -1.0300  0.2005   -0.2221 
28       TN6        61,62                C,O                  2            36.0     -0.8562  0.3196   -0.3397 
29       TN6        63,64                C,O                  2            36.0     -0.7783  0.0984   -0.2861 
30       TN6        65,66                C,O                  2            36.0     -0.4939  0.2921   0.0525  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        30       1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
17       18       1.0     
17       24       1.0     
17       30       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
24       29       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
28       29       1.0     
