Compound: TPCN04429
SMILES:   CC(C(O)C(O)C(O)C(C)(C)OC1OC(CO)C(O)C(O)C1O)C7CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC72C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              2            72.0     0.5530   0.1375   -0.2562 
1        P4         4,5,6,7              C,O,C,O              2            72.0     0.7709   0.1182   -0.0629 
2        N3r        8,9,10,11            C,C,C,O              2            72.0     0.9514   0.2004   0.0887  
3        SN4a       12,13,14             C,O,C                4            54.0     1.1576   -0.0958  0.1788  
4        TP1        15,16                C,O                  1            36.0     1.0744   -0.2598  0.3525  
5        TN6        17,18                C,O                  2            36.0     1.3322   -0.3220  0.1548  
6        TN6        19,20                C,O                  2            36.0     1.1590   -0.3338  -0.0192 
7        TN6        21,22                C,O                  2            36.0     1.2108   -0.1126  -0.1115 
8        SC3        23,24,66,67          C,C,C,C              3            54.0     0.2984   0.1985   -0.2065 
9        SC3        25,26,27             C,C,C                2            54.0     0.1382   0.3483   -0.1276 
10       SC4        28,62,63             C,C,C                4            54.0     -0.0710  0.0621   -0.1155 
11       TC3        29,30                C,C                  2            36.0     -0.2027  0.2945   -0.0556 
12       TC5        31,32                C,C                  4            36.0     -0.1626  0.0625   0.1087  
13       TC3        33,34                C,C                  2            36.0     -0.2140  -0.1632  0.1628  
14       TN6        35,36                C,O                  3            36.0     -0.4476  -0.0971  0.1793  
15       SN4a       37,38,39             C,O,C                4            54.0     -0.7168  -0.1685  0.0741  
16       TN3r       40,41                C,O                  2            36.0     -0.9136  -0.2141  -0.1387 
17       SN4a       42,43,44             C,O,C                4            54.0     -1.1548  0.0038   -0.1233 
18       TP1        45,46                C,O                  1            36.0     -1.4642  0.0377   -0.1780 
19       TN6        47,48                C,O                  2            36.0     -1.2513  0.2006   0.0312  
20       TN6        49,50                C,O                  2            36.0     -1.2130  0.0458   0.1752  
21       TN6        51,52                C,O                  2            36.0     -1.2017  -0.1797  0.1094  
22       TN6        53,54                C,O                  2            36.0     -0.8950  -0.3886  0.1264  
23       TN6        55,56                C,O                  2            36.0     -0.6785  -0.4916  0.0621  
24       TN6        57,58                C,O                  2            36.0     -0.5662  -0.3448  0.2160  
25       SC4        59,60,61             C,C,C                2            54.0     -0.4487  0.1491   0.1956  
26       TC3        64,65                C,C                  2            36.0     0.1584   -0.0476  -0.0667 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       26       1.0     
11       12       2.0     
12       13       1.0     
12       25       1.0     
13       14       1.0     
14       15       1.0     
14       25       1.0     
15       16       1.0     
15       22       1.0     
15       24       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
