Compound: TPCN02789
SMILES:   CC(=O)OC1CC2C(C)c3ccoc3CC2C4(C)CCCC(C)(C)C14O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2828  0.3445   0.0092  
1        TC3        4,5                  C,C                  3            36.0     0.0044   0.1463   0.0447  
2        TC5        6,15                 C,C                  4            36.0     0.1241   -0.0117  -0.1434 
3        TC4        7,8                  C,C                  2            36.0     0.2952   0.2468   -0.1405 
4        SC5        9,13,14              c,c,C                4            54.0     0.3220   -0.1069  -0.0251 
5        TC5        10,11                c,c                  2            36.0     0.5005   0.1203   0.1489  
6        TN2a       12                   o                    2            36.0     0.4401   -0.0734  0.1367  
7        TC4        16,17                C,C                  3            36.0     0.0517   -0.1436  0.1491  
8        SC3        18,19,20             C,C,C                2            54.0     -0.1305  -0.3303  -0.0242 
9        SC4        21,22,23             C,C,C                2            54.0     -0.3389  -0.0757  0.0442  
10       TN6        24,25                C,O                  3            36.0     -0.1317  -0.0262  -0.1343 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
