Compound: TPCN04614
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5170   -0.4506  0.3057  
1        TC3        3,4                  C,C                  2            36.0     0.6710   -0.2600  0.1412  
2        SC5        5,63,64              C,C,C                5            54.0     0.4098   -0.2159  0.1951  
3        SN4a       6,7,8                C,O,O                2            54.0     0.5444   -0.1079  -0.1153 
4        SN4a       9,10,11              C,O,C                4            54.0     0.7447   0.0154   -0.2612 
5        TP1        12,13                C,O                  1            36.0     0.8688   0.2934   -0.3228 
6        TN6        14,15                C,O                  2            36.0     1.0440   0.0518   -0.2626 
7        TN6        16,17                C,O                  2            36.0     0.9982   -0.1209  -0.1291 
8        TN6        18,19                C,O                  2            36.0     0.8486   -0.2077  -0.2680 
9        TC3        20,21                C,C                  2            36.0     0.4767   0.1022   0.1093  
10       SC4        22,23,24             C,C,C                4            54.0     0.2667   0.0420   0.2719  
11       TC3        25,26                C,C                  2            36.0     0.0463   -0.1694  0.1011  
12       SC4        27,61,62             C,C,C                4            54.0     0.0909   0.2018   0.1491  
13       SC4        28,29,58             C,C,C                4            54.0     -0.1565  0.2209   0.1152  
14       TC3        30,31                C,C                  2            36.0     -0.3404  0.0036   0.0830  
15       TN6        32,33                C,O                  3            36.0     -0.4162  0.2116   -0.0603 
16       SN4a       34,35,36             C,O,C                3            54.0     -0.6689  0.4109   -0.1397 
17       TN6        37,38                C,O                  2            36.0     -0.8342  0.5223   0.0079  
18       TN6        39,40                C,O                  2            36.0     -0.8942  0.2961   0.0722  
19       TN6        41,42                C,O                  3            36.0     -0.6894  0.1747   0.0357  
20       SN4a       43,44,45             C,O,C                4            54.0     -0.7211  -0.0749  0.0410  
21       TP1        46,47                C,O                  1            36.0     -0.6318  -0.3759  0.0299  
22       TN6        48,49                C,O                  2            36.0     -0.8644  -0.2075  -0.1790 
23       TN6        50,51                C,O                  2            36.0     -1.0309  -0.1939  0.0052  
24       TN6        52,53                C,O                  2            36.0     -0.9748  -0.0090  0.0972  
25       TC4        54,55                C,C                  3            36.0     -0.2606  0.2830   -0.2397 
26       TP1        56,57                C,O                  1            36.0     -0.2603  0.0003   -0.2886 
27       TC3        59,60                C,C                  2            36.0     0.0836   0.1058   -0.1367 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       27       1.0     
13       14       1.0     
13       25       1.0     
13       27       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
