Compound: TPCN04458
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CCC(OC7OCC(O)C(O)C7OC%11OC(C)C(O)C(OC8OCC(O)C(O)C8O)C%11O)C(C)(CO)C6CCC5(C)C9(C)CC4)OC(COC%10OC(CO)C(O)C(O)C%10O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8479  -0.2732  0.3851  
1        TN4a       2,3                  O,C                  3            36.0     -0.7157  -0.0091  0.3002  
2        TN6        4,5                  O,C                  3            36.0     -0.6957  0.1260   0.1301  
3        SN4a       6,69,70              C,O,C                4            54.0     -0.6692  0.0310   -0.1073 
4        SN4a       7,8,9                O,C,O                2            54.0     -0.4136  0.0573   -0.1032 
5        SC5        10,16,17             C,C,C                5            54.0     -0.1851  0.0654   -0.3157 
6        TC3        11,12                C,C                  2            36.0     -0.4057  0.2017   -0.4249 
7        SC4        13,14,15             C,C,C                2            54.0     -0.3402  -0.0732  -0.5097 
8        SC4        18,65,66             C,C,C                4            54.0     -0.0124  0.3385   -0.1715 
9        TC3        19,20                C,C                  2            36.0     0.1176   -0.0140  -0.1320 
10       SC4        21,63,64             C,C,C                4            54.0     0.0571   0.1516   0.0614  
11       SC4        22,23,60             C,C,C                4            54.0     0.3834   0.3116   -0.0105 
12       TC3        24,25                C,C                  2            36.0     0.5089   0.0755   0.0023  
13       TN6        26,27                C,O                  3            36.0     0.5367   0.0225   0.2292  
14       SN4a       28,29,30             C,O,C                3            54.0     0.6378   -0.1572  0.4666  
15       TN6        31,32                C,O                  2            36.0     0.8645   -0.2243  0.5791  
16       TN6        33,34                C,O                  2            36.0     0.8483   -0.3045  0.3081  
17       TN6        35,36                C,O                  3            36.0     0.8291   -0.0852  0.2743  
18       TN4a       37,38                C,O                  3            36.0     0.9864   -0.0565  0.1502  
19       TC4        39,40                C,C                  2            36.0     1.2155   -0.0676  0.2615  
20       TN6        41,42                C,O                  2            36.0     1.2495   0.0976   0.0725  
21       SN6        43,54,55             C,C,O                3            54.0     0.9595   0.0501   -0.0715 
22       TN6        44,45                O,C                  3            36.0     1.1129   -0.0375  -0.2425 
23       TN4a       46,47                O,C                  2            36.0     1.0368   -0.2881  -0.3350 
24       TN6        48,49                C,O                  2            36.0     1.2113   -0.4036  -0.2395 
25       TN6        50,51                C,O                  2            36.0     1.3709   -0.2067  -0.2810 
26       TN6        52,53                C,O                  2            36.0     1.2910   -0.0339  -0.3998 
27       TC4        56,57                C,C                  3            36.0     0.3183   0.0776   0.3533  
28       TP1        58,59                C,O                  1            36.0     0.5335   0.2900   0.3859  
29       TC3        61,62                C,C                  2            36.0     0.1425   0.3694   0.1749  
30       TC3        67,68                C,C                  2            36.0     -0.2519  0.3228   -0.0655 
31       TN3r       71,72                C,O                  2            36.0     -0.9323  -0.0033  -0.1473 
32       SN4a       73,74,75             C,O,C                4            54.0     -1.0943  -0.2843  -0.1593 
33       TP1        76,77                C,O                  1            36.0     -1.2156  -0.5077  -0.0098 
34       TN6        78,79                C,O                  2            36.0     -1.3610  -0.2987  -0.1475 
35       TN6        80,81                C,O                  2            36.0     -1.2928  -0.2310  -0.3489 
36       TN6        82,83                C,O                  2            36.0     -1.0578  -0.1653  -0.3750 
37       TN6        84,85                C,O                  2            36.0     -0.8130  0.2673   -0.1734 
38       TN6        86,87                C,O                  2            36.0     -0.8022  0.3017   0.0608  
39       TN6        88,89                C,O                  2            36.0     -0.8550  0.1305   0.4157  
40       TN6        90,91                C,O                  2            36.0     -1.0798  -0.0018  0.3609  
41       TN6        92,93                C,O                  2            36.0     -1.0437  -0.1737  0.2124  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        41       1.0     
1        2        1.0     
1        39       1.0     
2        3        1.0     
2        38       1.0     
3        4        1.0     
3        31       1.0     
3        37       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        30       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        30       1.0     
9        10       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
11       27       1.0     
11       29       1.0     
12       13       1.0     
13       14       1.0     
13       27       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       26       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
31       32       1.0     
32       33       1.0     
32       34       1.0     
32       36       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
39       40       1.0     
40       41       1.0     
