Compound: TPCN00662
SMILES:   COc1ccc(C(=O)OCC23C4OC5(OC)CC(C)(O4)C2(OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O)CC53)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.9488   0.2304   -0.2840 
1        TC5        2,3                  c,c                  3            36.0     0.7006   0.0160   -0.2370 
2        TC5        4,5                  c,c                  3            36.0     0.4835   0.0167   -0.1890 
3        N4a        6,7,8,9              C,O,O,C              2            72.0     0.1722   0.0561   -0.1187 
4        SC3        10,13,42             C,C,C                4            54.0     0.2351   -0.0900  0.1254  
5        TN4a       11,12                C,O                  2            36.0     0.1842   0.1250   0.1616  
6        TN3r       14,15                O,C                  1            36.0     0.4999   -0.0405  0.2498  
7        SC3        16,17,18,20,41       C,C,C,C,C            3            54.0     0.0312   -0.1251  0.2988  
8        TN2a       19                   O                    2            36.0     0.0372   0.0978   0.2514  
9        SP4        21,22,39,40          O,C,C,O              3            54.0     -0.1596  -0.3232  0.0473  
10       TN4a       23,24                O,C                  3            36.0     -0.3345  -0.1151  0.0861  
11       N4a        25,26,27,28          C,O,C,O              2            72.0     -0.5231  0.0200   0.1092  
12       TC5        29,30                c,c                  3            36.0     -0.7113  0.1336   -0.1260 
13       TC5        31,32                c,c                  2            36.0     -0.8305  0.2748   -0.3063 
14       TC5        33,34                c,c                  2            36.0     -0.6071  0.4119   -0.1803 
15       SP4        35,36,37,38          C,O,C,O              2            54.0     -0.3717  -0.2303  -0.1395 
16       TC5        43,44                c,c                  2            36.0     0.5960   0.2968   -0.1997 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        16       1.5     
2        3        1.0     
2        16       1.5     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        8        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
