Compound: TPCN04290
SMILES:   CC=C(C)C(=O)OC1C(OC(C)=O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(COC8OC(C)C(O)C(O)C8O)C(O)C(O)C7O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC4(C)C3(C)CC(OC(C)=O)C21CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.1744   -0.2495  0.2400  
1        SN4a       4,5,6                C,O,O                2            54.0     0.9267   -0.0536  0.1963  
2        TC3        7,8                  C,C                  4            36.0     0.8244   0.1156   0.1015  
3        SN4a       9,10,11,12           O,C,C,O              1            54.0     1.1750   0.2907   0.0602  
4        SC4        13,14,15             C,C,C                2            54.0     0.7644   0.3913   0.0469  
5        SC5        16,17,88             C,C,C                5            54.0     0.7035   0.1890   -0.1290 
6        SC4        18,80,81             C,C,C                4            54.0     0.5739   -0.0533  -0.3511 
7        TC3        19,20                C,C                  2            36.0     0.3444   0.2341   -0.2197 
8        SC4        21,78,79             C,C,C                4            54.0     0.3077   0.0037   -0.3493 
9        SC4        22,23,75             C,C,C                4            54.0     0.0360   -0.0270  -0.2308 
10       TC3        24,25                C,C                  2            36.0     0.0096   0.1174   0.0212  
11       TN6        26,27                C,O                  3            36.0     -0.1142  -0.1096  0.0663  
12       SN4a       28,29,30             C,O,C                4            54.0     -0.3545  -0.2495  0.1074  
13       SP2        31,32,33             C,O,O                1            54.0     -0.4530  -0.2418  0.3631  
14       TN6        34,35                C,O                  2            36.0     -0.5974  -0.3317  0.0380  
15       TN6        36,37                C,O                  3            36.0     -0.5684  -0.0863  0.0340  
16       SN4a       38,39,40             C,O,C                4            54.0     -0.7390  0.0961   0.1880  
17       TN3r       41,42                C,O                  2            36.0     -0.9494  0.0677   0.3812  
18       TN4a       43,44                C,O                  3            36.0     -1.1769  0.0473   0.3383  
19       TC4        45,46                C,C                  2            36.0     -1.4337  0.0741   0.1703  
20       TN6        47,48                C,O                  2            36.0     -1.3882  -0.1857  0.1281  
21       TN6        49,50                C,O                  2            36.0     -1.1892  -0.2756  0.1836  
22       TN6        51,52                C,O                  2            36.0     -1.1481  -0.1891  0.4203  
23       TN6        53,54                C,O                  2            36.0     -0.7222  0.2013   0.4739  
24       TN6        55,56                C,O                  2            36.0     -0.4949  0.1974   0.3784  
25       TN6        57,58                C,O                  2            36.0     -0.5138  0.2457   0.1406  
26       TN6        59,60                C,O                  3            36.0     -0.4026  -0.0935  -0.1015 
27       SN4a       61,62,63             C,O,C                4            54.0     -0.4879  0.1420   -0.2775 
28       TP1        64,65                C,O                  1            36.0     -0.6418  0.4007   -0.3526 
29       TN6        66,67                C,O                  2            36.0     -0.5767  0.1997   -0.5309 
30       TN6        68,69                C,O                  2            36.0     -0.3583  0.0507   -0.5451 
31       TN6        70,71                C,O                  2            36.0     -0.3103  -0.0233  -0.3477 
32       SC4        72,73,74             C,C,C                2            54.0     0.0954   -0.2357  0.1024  
33       TC3        76,77                C,C                  2            36.0     0.2654   -0.2479  -0.2179 
34       TC3        82,83                C,C                  3            36.0     0.5927   -0.1558  -0.1235 
35       SN4a       84,85,86,87          O,C,C,O              1            54.0     0.7641   -0.3539  0.1134  
36       TP1        89,90                C,O                  1            36.0     0.9190   -0.0199  -0.2099 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        34       1.0     
5        36       1.0     
6        7        2.0     
6        8        1.0     
6        34       1.0     
7        8        1.0     
8        9        1.0     
8        33       1.0     
9        10       1.0     
9        32       1.0     
9        33       1.0     
10       11       1.0     
11       12       1.0     
11       32       1.0     
12       13       1.0     
12       14       1.0     
12       26       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       23       1.0     
16       25       1.0     
17       18       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
34       35       1.0     
