Compound: TPCN03997
SMILES:   CC1=C2C3=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC4(C)C3(C)CCC2(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1215   -0.3939  -0.0781 
1        TC5        2,27                 C,C                  5            36.0     0.1932   -0.1570  0.1193  
2        SC4        3,23,24              C,C,C                4            54.0     -0.1201  -0.1866  0.1494  
3        TC3        4,5                  C,C                  2            36.0     -0.0946  -0.1384  -0.1642 
4        SC4        6,21,22              C,C,C                4            54.0     -0.1098  0.1237   -0.0081 
5        SC4        7,8,18               C,C,C                4            54.0     -0.4526  -0.0786  0.0153  
6        TC3        9,10                 C,C                  2            36.0     -0.5123  -0.0295  -0.2611 
7        TN6        11,12                C,O                  2            36.0     -0.7417  0.0938   -0.1605 
8        TC4        13,14                C,C                  3            36.0     -0.5071  0.2875   -0.1623 
9        SP2        15,16,17             C,O,O                1            54.0     -0.6769  0.3376   0.0748  
10       TC3        19,20                C,C                  2            36.0     -0.3124  0.1642   0.1567  
11       TC3        25,26                C,C                  2            36.0     0.0659   -0.0601  0.3094  
12       SN4a       28,29,30             C,O,O                2            54.0     0.2871   0.0550   0.1092  
13       SN4a       31,32,33             C,O,C                4            54.0     0.4433   0.1500   -0.0575 
14       TP1        34,35                C,O                  1            36.0     0.7637   0.1085   0.0048  
15       TN6        36,37                C,O                  2            36.0     0.6636   0.2586   -0.2205 
16       TN6        38,39                C,O                  2            36.0     0.4334   0.3182   -0.2703 
17       TN6        40,41                C,O                  2            36.0     0.2792   0.1497   -0.2714 
18       TC3        42,43                C,C                  2            36.0     0.4213   -0.2259  0.1847  
19       TC4        44,45                C,C                  2            36.0     0.3284   -0.4733  0.1103  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        19       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
1        18       1.0     
2        3        2.0     
2        4        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
