Compound: TPCN04095
SMILES:   CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC6OC(C(=O)O)C(O)C(O)C6O)CCC7(C)C1CCC5(C)C7C(=O)C=C8C3CC4(CO)CC(OC4=O)C3(C)CCC85C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1671   0.0077   -0.2126 
1        TN6        3,4                  C,O                  3            36.0     0.2584   0.0503   -0.0231 
2        SN4a       5,6,7                C,O,C                4            54.0     0.4045   0.2866   -0.0575 
3        SN4a       8,9,10               C,O,O                1            54.0     0.4774   0.4915   -0.2431 
4        TN6        11,12                C,O                  2            36.0     0.6180   0.3796   -0.0135 
5        TN6        13,14                C,O                  2            36.0     0.4832   0.3659   0.1854  
6        TN6        15,16                C,O                  3            36.0     0.5298   0.1484   0.0912  
7        SN4a       17,18,19             C,O,C                4            54.0     0.5762   -0.1169  0.0911  
8        SN4a       20,21,22             C,O,O                1            54.0     0.6369   -0.3449  0.1947  
9        TN6        23,24                C,O                  2            36.0     0.7504   -0.2451  -0.0716 
10       TN6        25,26                C,O                  2            36.0     0.8412   -0.0448  -0.0162 
11       TN6        27,28                C,O                  2            36.0     0.7895   0.0243   0.1736  
12       TC3        29,30                C,C                  2            36.0     0.1251   -0.1364  0.0691  
13       SC4        31,32,33             C,C,C                4            54.0     -0.0165  -0.1845  -0.1214 
14       TC3        34,35                C,C                  2            36.0     -0.1349  0.0518   -0.0294 
15       SC4        36,37,38             C,C,C                4            54.0     -0.1968  -0.1291  0.1112  
16       SN6a       39,40,41             C,O,C                2            54.0     -0.3147  -0.2511  -0.1305 
17       SC4        42,57,58             C,C,C                4            54.0     -0.4227  -0.0174  0.0571  
18       SC4        43,53,54             C,C,C                4            54.0     -0.6615  -0.1563  -0.0349 
19       N6a        44,45,51,52          C,C,C,O              4            72.0     -0.7504  0.1580   0.0026  
20       TP1d       46,47                C,O                  1            36.0     -0.9057  0.2631   -0.1409 
21       TC3        48,49                C,C                  3            36.0     -0.8492  -0.0375  -0.0291 
22       TN2a       50                   O                    2            36.0     -0.8267  0.0300   0.1315  
23       TC3        55,56                C,C                  2            36.0     -0.5427  -0.1647  0.1623  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       2.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       21       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
19       22       1.0     
21       22       1.0     
