Compound: TPCN00532
SMILES:   COc1cc2c(cc1O)CC4c3c(cc(OC)c(OC)c3-2)CCN4C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.5313   -0.0719  -0.0708 
1        TC5        2,3                  c,c                  3            36.0     0.2863   -0.0858  -0.0168 
2        TC5        4,5                  c,c                  4            36.0     0.0851   -0.1459  0.0585  
3        SN6        6,7,8                c,c,O                2            54.0     0.2543   -0.3764  0.1364  
4        TC5        9,10                 C,C                  3            36.0     -0.1213  -0.2193  0.0662  
5        TC5        11,20                c,c                  4            36.0     -0.0572  0.0066   -0.0060 
6        SC5e       12                   c                    3            54.0     -0.2222  0.0886   -0.0312 
7        TC5        13,14                c,c                  3            36.0     -0.1640  0.2592   -0.0473 
8        TN2a       15,16                O,C                  1            36.0     -0.0949  0.4978   -0.0744 
9        TC5        17                   c                    3            36.0     0.0486   0.1613   -0.0012 
10       TN2a       18,19                O,C                  1            36.0     0.2363   0.3183   0.0447  
11       TC3        21,22                C,C                  2            36.0     -0.4081  0.0022   0.0184  
12       TN1        23,24                N,C                  2            36.0     -0.3659  -0.2495  -0.1001 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
2        4        1.0     
2        5        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.5     
5        9        1.5     
6        7        1.5     
6        11       1.0     
7        8        1.0     
7        9        1.5     
9        10       1.0     
11       12       1.0     
