Compound: TPCN03887
SMILES:   CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2093   0.1946   0.1402  
1        SN4a       4,5,6                C,O,O                2            54.0     1.1018   -0.1050  0.0947  
2        TC3        7,8                  C,C                  3            36.0     0.9969   -0.2639  -0.0603 
3        SC4        9,10,11              C,C,C                2            54.0     1.0055   -0.1392  -0.3288 
4        SC5        12,13,80             C,C,C                5            54.0     0.7874   -0.0954  -0.1605 
5        SC4        14,75,76             C,C,C                4            54.0     0.6581   0.1502   -0.0882 
6        TC3        15,16                C,C                  2            36.0     0.3867   -0.1273  -0.1076 
7        SC4        17,73,74             C,C,C                4            54.0     0.4534   0.1446   0.1440  
8        SC4        18,19,70             C,C,C                4            54.0     0.2167   0.0959   0.2281  
9        TC3        20,21                C,C                  2            36.0     0.0316   -0.0840  0.1078  
10       TN6        22,23                C,O                  3            36.0     -0.1156  0.0926   0.0188  
11       SN4a       24,25,26             C,O,C                4            54.0     -0.3446  0.1550   -0.0344 
12       SP2        27,28,29             C,O,O                1            54.0     -0.5386  0.3850   -0.1685 
13       TN6        30,31                C,O                  2            36.0     -0.5634  0.2166   0.1425  
14       TN6        32,33                C,O                  3            36.0     -0.5860  0.0048   0.0162  
15       SN4a       34,35,36             C,O,C                3            54.0     -0.8272  -0.1367  -0.0715 
16       TN6        37,38                C,O                  2            36.0     -0.8866  -0.2822  -0.2791 
17       TN6        39,40                C,O                  2            36.0     -0.7390  -0.1218  -0.3857 
18       TN6        41,42                C,O                  3            36.0     -0.8008  0.0566   -0.2620 
19       SN4a       43,44,45             C,O,C                4            54.0     -0.9602  0.2143   -0.1232 
20       TP1        46,47                C,O                  1            36.0     -1.1397  0.1740   0.1270  
21       TN6        48,49                C,O                  2            36.0     -1.1345  0.4086   -0.0379 
22       TN6        50,51                C,O                  2            36.0     -1.0801  0.4924   -0.2328 
23       TN6        52,53                C,O                  2            36.0     -0.9564  0.3275   -0.3489 
24       TN6        54,55                C,O                  3            36.0     -0.4005  -0.0765  0.0629  
25       SN4a       56,57,58             C,O,C                4            54.0     -0.3808  -0.3100  0.1838  
26       TP1        59,60                C,O                  1            36.0     -0.5105  -0.3887  0.4389  
27       TN6        61,62                C,O                  2            36.0     -0.4749  -0.5944  0.2050  
28       TN6        63,64                C,O                  2            36.0     -0.5559  -0.5090  -0.0019 
29       TN6        65,66                C,O                  2            36.0     -0.3054  -0.4383  -0.0423 
30       SC4        67,68,69             C,C,C                2            54.0     -0.0326  0.3013   0.1130  
31       TC3        71,72                C,C                  2            36.0     0.3053   0.2292   -0.1035 
32       SN6        77,78,79             C,C,O                2            54.0     0.7226   -0.0533  0.1794  
33       TP1        81,82                C,O                  1            36.0     0.7132   -0.4022  -0.0059 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        32       1.0     
4        33       1.0     
5        6        2.0     
5        7        1.0     
5        32       1.0     
6        7        1.0     
7        8        1.0     
7        31       1.0     
8        9        1.0     
8        30       1.0     
8        31       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       13       1.0     
11       24       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
