Compound: TPCN05451
SMILES:   C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,51               C,C,C                2            54.0     -0.8039  0.3409   -0.0961 
1        TC3        2,3                  C,C                  2            36.0     -0.8979  0.0718   -0.2086 
2        TC5        4,50                 C,C                  5            36.0     -0.6248  0.1036   -0.1979 
3        SP2        5,6,7                C,O,O                1            54.0     -0.5529  -0.1331  -0.2822 
4        TC3        8,9                  C,C                  2            36.0     -0.6532  -0.0733  0.0372  
5        SC4        10,11,12             C,C,C                4            54.0     -0.5334  0.1575   0.1170  
6        TC3        13,14                C,C                  2            36.0     -0.2778  0.2296   -0.1052 
7        SC4        15,48,49             C,C,C                4            54.0     -0.2707  0.0795   0.1556  
8        SC4        16,17,45             C,C,C                4            54.0     0.0026   0.0734   0.0978  
9        TC3        18,19                C,C                  2            36.0     0.0686   -0.0453  -0.1523 
10       TN6        20,21                C,O                  3            36.0     0.2249   -0.1621  0.0235  
11       SN4a       22,23,24             C,O,C                3            54.0     0.4942   -0.3551  0.0257  
12       TN6        25,26                C,O                  2            36.0     0.5353   -0.3619  -0.2524 
13       TN6        27,28                C,O                  2            36.0     0.5170   -0.1411  -0.2033 
14       TN6        29,30                C,O                  3            36.0     0.5072   -0.0987  0.0153  
15       SN4a       31,32,33             C,O,C                4            54.0     0.7775   0.0624   0.0327  
16       TP1        34,35                C,O                  1            36.0     0.8399   0.1987   -0.1442 
17       TN6        36,37                C,O                  2            36.0     0.9190   0.2486   0.1793  
18       TN6        38,39                C,O                  2            36.0     0.6751   0.2920   0.2143  
19       TN6        40,41                C,O                  2            36.0     0.5719   0.0767   0.2310  
20       SC4        42,43,44             C,C,C                2            54.0     0.0529   -0.3183  0.1056  
21       TC3        46,47                C,C                  2            36.0     -0.2539  -0.1720  0.1889  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
