Compound: TPCN03509
SMILES:   COC(=O)COC(OC1C(OC(=O)C2(C)CCCC3(C)C(CCc4ccoc4)=C(C)CCC23)OC(CO)C(O)C1O)C(O)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.7974   -0.0802  -0.2133 
1        TP1d       4,5                  C,O                  2            36.0     0.5740   -0.1136  -0.0607 
2        TP1d       6,7                  C,O                  3            36.0     0.4315   -0.0960  0.0954  
3        TC3        8,9                  C,C                  4            36.0     0.2742   0.0607   0.1345  
4        SN4a       10,11,12             O,C,O                2            54.0     0.0821   0.0187   0.0073  
5        TC4        13,14                C,C                  3            36.0     -0.0499  0.0815   -0.1736 
6        SC3        15,16,17             C,C,C                2            54.0     -0.2182  0.2405   -0.1123 
7        SC4        18,19,32             C,C,C                4            54.0     -0.2950  0.0646   -0.0100 
8        SC4        20,28,29             C,C,C                3            54.0     -0.4776  -0.1458  -0.0557 
9        TC3        21,22                C,C                  2            36.0     -0.6251  0.0616   -0.1090 
10       TC5        23,27                c,c                  3            36.0     -0.7453  -0.0000  0.0893  
11       TC5        24,25                c,c                  2            36.0     -0.8919  -0.0852  0.0426  
12       TN2a       26                   o                    2            36.0     -0.8275  -0.0981  0.1969  
13       TC3        30,31                C,C                  2            36.0     -0.2558  -0.1574  0.0404  
14       TN4a       33,34                O,C                  3            36.0     0.2222   0.2007   0.2870  
15       TN2a       35,36                C,O                  1            36.0     0.1096   0.4144   0.3001  
16       TN6        37,38                C,O                  2            36.0     0.3456   0.3721   0.1586  
17       TN6        39,40                C,O                  2            36.0     0.4656   0.1953   0.1653  
18       N5a        41,42,43,44          C,O,C,O              2            72.0     0.4174   -0.3577  0.0971  
19       TN2a       45,46                O,C                  1            36.0     0.3447   -0.4874  -0.1023 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        18       1.0     
3        4        1.0     
3        14       1.0     
3        17       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
14       15       1.0     
14       16       1.0     
16       17       1.0     
18       19       1.0     
