Compound: TPCN05379
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C8=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC%11OC(CO)C(O)C(O)C%11O)C(C)(C=O)C5CCC4(C)C8(C)CC3)C(OC9OC(C)C(OC%10OCC(O)C(O)C%10O)C(O)C9O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6961   -0.4742  0.2016  
1        TN4a       2,3                  O,C                  3            36.0     0.6225   -0.2218  0.0667  
2        SN4a       4,5,6                O,C,O                2            54.0     0.5179   -0.0348  -0.0485 
3        SC5        7,13,14              C,C,C                5            54.0     0.2688   -0.0909  -0.1937 
4        TC3        8,9                  C,C                  2            36.0     0.3557   0.1535   -0.3073 
5        SC4        10,11,12             C,C,C                2            54.0     0.4048   -0.1128  -0.4466 
6        SC4        15,66,67             C,C,C                4            54.0     0.1824   -0.1603  0.1720  
7        TC3        16,17                C,C                  2            36.0     -0.0241  -0.2471  -0.0247 
8        SC4        18,64,65             C,C,C                4            54.0     -0.0456  -0.0097  0.2038  
9        SC4        19,20,61             C,C,C                4            54.0     -0.3027  -0.0732  0.1675  
10       TC3        21,22                C,C                  2            36.0     -0.4106  -0.0645  -0.0903 
11       TN6        23,24                C,O                  3            36.0     -0.5809  0.0618   0.0616  
12       SN4a       25,26,27             C,O,C                4            54.0     -0.8049  0.1075   0.2736  
13       SP2        28,29,30             C,O,O                1            54.0     -0.8894  0.2737   0.5296  
14       TN6        31,32                C,O                  2            36.0     -0.9982  0.2791   0.2429  
15       TN6        33,34                C,O                  3            36.0     -0.9604  0.1416   0.0428  
16       SN4a       35,36,37             C,O,C                3            54.0     -1.0799  0.2710   -0.1855 
17       TN6        38,39                C,O                  2            36.0     -1.3135  0.2796   -0.3268 
18       TN6        40,41                C,O                  2            36.0     -1.3425  0.3875   -0.0922 
19       TN6        42,43                C,O                  2            36.0     -1.2903  0.1455   -0.0455 
20       TN6        44,45                C,O                  3            36.0     -0.8536  -0.0345  0.0964  
21       SN4a       46,47,48             C,O,C                4            54.0     -0.9640  -0.2355  -0.0919 
22       TP1        49,50                C,O                  1            36.0     -1.1711  -0.2100  -0.3241 
23       TN6        51,52                C,O                  2            36.0     -0.8315  -0.1810  -0.3170 
24       TN6        53,54                C,O                  2            36.0     -0.6700  -0.3272  -0.2192 
25       TN6        55,56                C,O                  2            36.0     -0.7543  -0.3318  0.0166  
26       TC4        57,58                C,C                  3            36.0     -0.4265  0.2776   -0.0078 
27       TN4a       59,60                C,O                  1            36.0     -0.4722  0.2522   0.2628  
28       TC3        62,63                C,C                  2            36.0     -0.0767  0.2107   0.0717  
29       TC3        68,69                C,C                  2            36.0     0.2943   0.1243   0.1050  
30       TN6        70,71                C,O                  3            36.0     0.6716   -0.0347  0.1783  
31       TN4a       72,73                C,O                  3            36.0     0.7688   0.1441   0.1138  
32       TC4        74,75                C,C                  2            36.0     0.9088   0.1052   -0.1736 
33       TN6        76,77                C,O                  3            36.0     1.0885   0.1352   -0.0174 
34       SN4a       78,79,80             C,O,C                3            54.0     1.3372   0.0817   0.0283  
35       TN6        81,82                C,O                  2            36.0     1.4709   -0.1580  0.0094  
36       TN6        83,84                C,O                  2            36.0     1.5334   -0.0539  -0.1990 
37       TN6        85,86                C,O                  2            36.0     1.2944   0.0411   -0.2758 
38       TN6        87,88                C,O                  2            36.0     1.1026   0.1241   0.1914  
39       TN6        89,90                C,O                  2            36.0     0.9119   0.1548   0.2880  
40       TN6        91,92                C,O                  2            36.0     0.5930   -0.1225  0.3726  
41       TN6        93,94                C,O                  2            36.0     0.8050   -0.2695  0.3598  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        41       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        29       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        29       1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        26       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
30       31       1.0     
30       40       1.0     
31       32       1.0     
31       39       1.0     
32       33       1.0     
33       34       1.0     
33       38       1.0     
34       35       1.0     
34       37       1.0     
35       36       1.0     
36       37       1.0     
38       39       1.0     
40       41       1.0     
