Compound: TPCN05294
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CC(O)C(O)C(C)(CO)C9CCC87C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3717  -0.3452  -0.2565 
1        TC3        2,3                  C,C                  2            36.0     -0.2783  -0.3769  -0.0542 
2        TC5        4,73                 C,C                  5            36.0     -0.4120  -0.2157  0.0171  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.2093  -0.1574  0.1281  
4        SN4a       8,9,10               C,O,C                4            54.0     0.0103   0.0059   -0.0482 
5        TP1d       11,12                C,O                  2            36.0     0.2587   -0.0696  -0.1474 
6        SN4a       13,14,15             C,O,C                4            54.0     0.5032   -0.1193  -0.2328 
7        TP1d       16,17                C,O                  1            36.0     0.6723   0.0340   -0.3723 
8        TN6        18,19                C,O                  3            36.0     0.7378   -0.1314  -0.1050 
9        TN4a       20,21                C,O                  3            36.0     0.8739   -0.1435  0.0501  
10       TC4        22,23                C,C                  2            36.0     0.9080   -0.1850  0.2799  
11       TN6        24,25                C,O                  2            36.0     1.1104   -0.1996  0.1990  
12       TN6        26,27                C,O                  3            36.0     1.1077   0.0169   0.0941  
13       SN4a       28,29,30             C,O,C                3            54.0     1.1563   0.2287   -0.0697 
14       TN6        31,32                C,O                  2            36.0     1.1625   0.4658   -0.0831 
15       TN6        33,34                C,O                  2            36.0     1.3555   0.3764   0.0292  
16       TN6        35,36                C,O                  2            36.0     1.2446   0.2764   0.1791  
17       TN6        37,38                C,O                  2            36.0     1.0534   -0.1559  -0.0673 
18       TN6        39,40                C,O                  2            36.0     0.6193   -0.3048  -0.1146 
19       TN6        41,42                C,O                  2            36.0     0.4166   -0.3001  -0.0578 
20       TN6        43,44                C,O                  2            36.0     0.2367   0.1436   0.0062  
21       TN6        45,46                C,O                  2            36.0     0.1453   0.1325   0.1994  
22       TN6        47,48                C,O                  2            36.0     -0.0586  0.1120   0.1512  
23       TC3        49,50                C,C                  2            36.0     -0.5308  -0.2531  0.1958  
24       SC4        51,52,53             C,C,C                4            54.0     -0.5306  -0.0379  0.1577  
25       TC3        54,55                C,C                  2            36.0     -0.5334  0.1333   0.0092  
26       SC4        56,71,72             C,C,C                4            54.0     -0.7433  0.0701   0.1719  
27       SC4        57,58,68             C,C,C                4            54.0     -0.8419  0.1155   -0.1041 
28       SN6        59,60,61             C,C,O                2            54.0     -0.9275  0.3998   -0.0516 
29       TN6        62,63                C,O                  2            36.0     -1.1371  0.3335   0.0150  
30       TC4        64,65                C,C                  3            36.0     -1.1018  0.1889   -0.1482 
31       TP1d       66,67                C,O                  1            36.0     -1.2257  0.0297   -0.0675 
32       TC3        69,70                C,C                  2            36.0     -0.9013  -0.0489  0.0779  
33       TC4        74,75                C,C                  2            36.0     -0.4280  -0.1329  -0.2319 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
2        3        1.0     
2        23       1.0     
2        24       1.0     
2        33       1.0     
3        4        1.0     
4        5        1.0     
4        20       1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        19       1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       2.0     
24       26       1.0     
25       26       1.0     
26       27       1.0     
26       32       1.0     
27       28       1.0     
27       30       1.0     
27       32       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
