Compound: TPCN05423
SMILES:   CC1OC(OC2C(OC3CCC45CC46CCC8(C)C(C7(C)CCC(C(C)(C)O)O7)C(=O)CC8(C)C6CC(O)C5C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6743  -0.1208  -0.2498 
1        TN4a       2,3                  O,C                  3            36.0     -0.6624  -0.1092  -0.0135 
2        TN6        4,5                  O,C                  3            36.0     -0.6567  0.0896   0.1014  
3        TN6        6,7                  C,O                  3            36.0     -0.4502  0.1111   0.0964  
4        SC3        8,9,10               C,C,C                3            54.0     -0.1860  0.0917   -0.0242 
5        SC3        11,12,13             C,C,C                4            54.0     0.0604   -0.0654  -0.0474 
6        TC3        14,15                C,C                  2            36.0     0.2862   -0.0117  -0.1465 
7        TC4        16,17                C,C                  3            36.0     0.4602   -0.1743  -0.0690 
8        N6a        18,29,30,31          C,C,O,C              3            72.0     0.5318   0.0841   0.0574  
9        SN4a       19,20,28             C,C,O                2            54.0     0.7483   -0.0305  -0.1177 
10       SC3        21,22,23             C,C,C                2            54.0     0.8623   -0.0294  0.0379  
11       P1         24,25,26,27          C,C,C,O              1            72.0     1.0619   0.1307   -0.1020 
12       TC4        32,33                C,C                  3            36.0     0.4063   -0.1399  0.1438  
13       TC3        34,35                C,C                  3            36.0     0.1825   -0.1561  0.1291  
14       TN6        36,37                C,O                  2            36.0     -0.0165  -0.2097  0.2499  
15       TC5        38                   C                    3            36.0     -0.0695  -0.0741  0.1242  
16       SC4        39,40,41             C,C,C                2            54.0     -0.2649  -0.1232  0.1271  
17       TN4a       42,43                O,C                  3            36.0     -0.5064  0.3216   0.0604  
18       TP1d       44,45                C,O                  1            36.0     -0.4891  0.3263   -0.1563 
19       TN6        46,47                C,O                  2            36.0     -0.7207  0.4086   0.1016  
20       TN6        48,49                C,O                  2            36.0     -0.6951  0.2708   0.2556  
21       TN6        50,51                C,O                  2            36.0     -0.8595  -0.1010  0.1282  
22       TN6        52,53                C,O                  2            36.0     -0.9849  -0.1207  -0.0435 
23       TN6        54,55                C,O                  2            36.0     -0.8928  -0.1183  -0.2364 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        17       1.0     
4        5        1.0     
4        16       1.0     
5        6        1.0     
5        13       1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
17       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
