Compound: TPCN02038
SMILES:   Cc1c(OC2OC(CO)C(O)C(O)C2O)c(OC4OC(CO)C(O)C(O)C4O)c5c(C)ccc3c5c1OCC3C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,35               C,c,c                3            54.0     0.2301   0.2679   0.0899  
1        SP4        2,3,15,16            c,O,c,O              4            54.0     0.0023   0.0408   0.1305  
2        SN4a       4,5,6                C,O,C                4            54.0     0.3749   -0.1021  0.1579  
3        TP1        7,8                  C,O                  1            36.0     0.5979   -0.0018  0.1997  
4        TN6        9,10                 C,O                  2            36.0     0.5498   -0.1889  -0.0130 
5        TN6        11,12                C,O                  2            36.0     0.3376   -0.3421  0.0034  
6        TN6        13,14                C,O                  2            36.0     0.1568   -0.2494  0.0820  
7        SN4a       17,18,19             C,O,C                4            54.0     -0.2179  -0.2582  0.0996  
8        TP1        20,21                C,O                  1            36.0     -0.5138  -0.3520  0.1387  
9        TN6        22,23                C,O                  2            36.0     -0.2799  -0.4246  -0.1000 
10       TN6        24,25                C,O                  2            36.0     -0.3107  -0.2232  -0.2114 
11       TN6        26,27                C,O                  2            36.0     -0.1376  -0.1268  -0.1266 
12       TC5e       28,34                c,c                  4            36.0     -0.1062  0.2372   -0.0138 
13       SC4        29,30,31             c,C,c                2            54.0     -0.3781  0.1667   0.0538  
14       TC5        32,33                c,c                  3            36.0     -0.2405  0.3622   -0.1945 
15       TN4a       36,37                O,C                  2            36.0     0.0907   0.5200   -0.1348 
16       TC4        38,39                C,C                  2            36.0     -0.1070  0.5353   -0.3007 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        12       1.5     
0        15       1.0     
1        2        1.0     
1        7        1.0     
1        12       1.5     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
14       16       1.0     
15       16       1.0     
