Compound: TPCN04728
SMILES:   CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC%106OCC7(CCC(C)(C)CC7%10)C(O)CC56C)C3(C)C)OCC(OC8OC(CO)C(O)C(O)C8OC9OC(C)C(O)C(O)C9O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.4545  0.7876   0.3086  
1        TN4a       5,6                  C,O                  3            36.0     -0.4387  0.4558   0.2892  
2        TN6        7,8                  C,O                  3            36.0     -0.3794  0.2343   0.2782  
3        SN6        9,69,70              C,C,O                3            54.0     -0.4872  0.0975   0.0979  
4        TN6        10,11                C,O                  3            36.0     -0.1967  0.1091   0.0398  
5        SC3        12,13,14             C,C,C                3            54.0     0.0981   0.1104   0.1823  
6        SC4        15,16,17             C,C,C                4            54.0     0.3009   0.2856   0.0654  
7        TC3        18,19                C,C                  2            36.0     0.3105   -0.0092  -0.1589 
8        SC4        20,21,22             C,C,C                4            54.0     0.5136   0.1992   -0.0601 
9        TC3        23,24                C,C                  2            36.0     0.5162   -0.0707  0.1907  
10       SC4        25,39,40             C,C,C                5            54.0     0.7397   0.0619   -0.0223 
11       TN2a       26                   O                    2            36.0     0.5500   -0.2183  -0.0290 
12       SC3        27,28,35             C,C,C                5            54.0     0.6847   -0.2955  -0.0593 
13       TC3        29,30                C,C                  2            36.0     0.9128   -0.4259  -0.0648 
14       SC4        31,32,33,34          C,C,C,C              2            54.0     1.0262   -0.2629  0.1481  
15       SN6        36,37,38             C,O,C                2            54.0     0.7647   -0.1074  -0.2703 
16       SC4        41,42,43             C,C,C                2            54.0     0.0312   0.2813   -0.1183 
17       TN4a       44,45                O,C                  2            36.0     -0.3311  0.0834   -0.1890 
18       TN6        46,47                C,O                  3            36.0     -0.4956  -0.0191  -0.0908 
19       SN4a       48,49,50             C,O,C                4            54.0     -0.7579  -0.1651  -0.1592 
20       TP1        51,52                C,O                  1            36.0     -1.0369  -0.0842  -0.1900 
21       TN6        53,54                C,O                  2            36.0     -0.8428  -0.0957  -0.4214 
22       TN6        55,56                C,O                  2            36.0     -0.6291  -0.1460  -0.4658 
23       TN6        57,58                C,O                  3            36.0     -0.5760  -0.2537  -0.2571 
24       TN4a       59,60                C,O                  3            36.0     -0.5411  -0.4813  -0.3040 
25       TC4        61,62                C,C                  2            36.0     -0.7243  -0.7137  -0.1790 
26       TN6        63,64                C,O                  2            36.0     -0.6754  -0.5324  0.0112  
27       TN6        65,66                C,O                  2            36.0     -0.4026  -0.5628  0.0067  
28       TN6        67,68                C,O                  2            36.0     -0.3688  -0.3939  -0.1582 
29       TN6        71,72                C,O                  2            36.0     -0.2232  0.2795   0.4334  
30       TN6        73,74                C,O                  2            36.0     -0.1001  0.4509   0.2898  
31       TN6        75,76                C,O                  2            36.0     -0.2512  0.5883   0.4135  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        18       1.0     
4        5        1.0     
4        17       1.0     
5        6        1.0     
5        16       1.0     
6        7        1.0     
6        8        1.0     
6        16       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
