Compound: TPCN05646
SMILES:   CC1(O)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,2                C,C,O                2            54.0     0.8805   -0.3345  -0.0177 
1        TC3        3,4                  C,C                  2            36.0     0.8487   -0.1795  -0.2664 
2        SC5        5,63,64              C,C,C                5            54.0     0.7913   -0.0383  -0.0238 
3        SP2        6,7,8                C,O,O                1            54.0     0.7854   0.1956   -0.3103 
4        TC3        9,10                 C,C                  2            36.0     0.5257   -0.1036  -0.2530 
5        SC4        11,12,13             C,C,C                4            54.0     0.4232   0.0742   -0.0818 
6        TC3        14,15                C,C                  2            36.0     0.5145   0.0964   0.2037  
7        SC4        16,61,62             C,C,C                4            54.0     0.4040   -0.2105  0.1132  
8        SC4        17,18,58             C,C,C                4            54.0     0.1977   -0.1265  0.3163  
9        TC3        19,20                C,C                  2            36.0     0.1767   0.0890   0.4541  
10       TN6        21,22                C,O                  2            36.0     -0.0789  0.1511   0.4046  
11       TC4        23,24                C,C                  3            36.0     -0.0925  -0.1403  0.3345  
12       TN3r       25,26                C,O                  2            36.0     -0.1626  0.0385   0.1376  
13       SN4a       27,28,29             C,O,C                4            54.0     -0.4399  0.1080   0.2743  
14       TP1        30,31                C,O                  1            36.0     -0.7018  0.2348   0.3140  
15       TN6        32,33                C,O                  2            36.0     -0.4438  0.3880   0.1733  
16       TN6        34,35                C,O                  3            36.0     -0.4712  0.2620   0.0047  
17       SN4a       36,37,38             C,O,C                3            54.0     -0.5607  0.4063   -0.2512 
18       TN6        39,40                C,O                  2            36.0     -0.8142  0.4931   -0.3596 
19       TN6        41,42                C,O                  2            36.0     -0.8693  0.3320   -0.1679 
20       TN6        43,44                C,O                  2            36.0     -0.7174  0.1731   -0.2748 
21       TN6        45,46                C,O                  3            36.0     -0.4443  0.0548   0.0176  
22       SN4a       47,48,49             C,O,C                4            54.0     -0.3142  -0.2069  -0.1118 
23       TP1        50,51                C,O                  1            36.0     -0.3573  -0.4057  0.0031  
24       TN6        52,53                C,O                  2            36.0     -0.4042  -0.3469  -0.3147 
25       TN6        54,55                C,O                  2            36.0     -0.4203  -0.1538  -0.4221 
26       TN6        56,57                C,O                  2            36.0     -0.5596  -0.0783  -0.2307 
27       TC3        59,60                C,C                  2            36.0     0.1397   -0.1565  0.0177  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        11       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       21       1.0     
15       16       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
