Compound: TPCN02238
SMILES:   Cc1coc2c1C(=O)C(=O)c3c-2ccc4c3CCCC4(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,c                2            54.0     0.5768   0.0120   0.0305  
1        TN2a       3                    o                    2            36.0     0.3378   0.1277   0.1533  
2        TC5        4,5                  c,c                  4            36.0     0.3123   0.0218   0.0258  
3        TN6a       6,7                  C,O                  2            36.0     0.3454   -0.1311  -0.1589 
4        TN6a       8,9                  C,O                  2            36.0     0.1384   -0.1337  -0.1955 
5        TC5e       10,11                c,c                  4            36.0     0.0946   0.0107   -0.0002 
6        TC5        12,13                c,c                  2            36.0     -0.0302  0.1580   0.1627  
7        TC5        14,15                c,c                  4            36.0     -0.1173  0.0009   -0.0168 
8        SC3        16,17,18             C,C,C                2            54.0     -0.2739  -0.1318  -0.1458 
9        SC4        19,20,21             C,C,C                2            54.0     -0.3708  0.0894   0.0755  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        2        1.5     
1        2        1.5     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
7        8        1.0     
7        9        1.0     
8        9        1.0     
