Compound: TPCN03433
SMILES:   CC(=O)OC1CCC2C3(C)CC(c4ccoc4)OC(=O)C3CCC2(C)C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.5421   0.0722   -0.1957 
1        SC3        4,5,6                C,C,C                3            54.0     0.1292   0.1838   -0.0454 
2        SC4        7,23,24              C,C,C                4            54.0     0.0571   0.0522   0.2084  
3        SC4        8,9,10,20            C,C,C,C              4            54.0     -0.1289  -0.0695  -0.1398 
4        TN4a       11,17                C,O                  3            36.0     -0.3285  0.0409   0.0696  
5        TC5        12,16                c,c                  3            36.0     -0.4801  0.2120   -0.0350 
6        TC5        13,14                c,c                  2            36.0     -0.6463  0.0225   -0.1075 
7        TN2a       15                   o                    2            36.0     -0.6333  0.2244   -0.1016 
8        TN6a       18,19                C,O                  2            36.0     -0.2682  -0.2123  0.1551  
9        TC3        21,22                C,C                  2            36.0     0.0177   -0.2394  0.1402  
10       SN6        25,26,27             C,C,O                2            54.0     0.3050   -0.1225  0.0584  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
3        8        1.0     
3        9        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
