Compound: TPCN03682
SMILES:   CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCC7(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(C)C5CCC43C)C7C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,68               C,C,C                3            54.0     0.6519   -0.1124  0.0905  
1        SN4a       2,3,4                C,O,O                2            54.0     0.7701   0.0941   0.0152  
2        SN4a       5,6,7                C,O,C                4            54.0     1.0468   0.2494   0.1361  
3        TP1        8,9                  C,O                  1            36.0     1.0337   0.4754   0.2561  
4        TN6        10,11                C,O                  2            36.0     1.1929   0.3788   -0.0341 
5        TN6        12,13                C,O                  2            36.0     1.2606   0.1706   -0.0821 
6        TN6        14,15                C,O                  2            36.0     1.0280   0.0917   -0.1234 
7        TC3        16,17                C,C                  2            36.0     0.6683   -0.1556  -0.2005 
8        SC4        18,19,67             C,C,C                4            54.0     0.5155   -0.3464  -0.0792 
9        TC3        20,21                C,C                  2            36.0     0.2820   -0.3065  -0.2327 
10       SC4        22,23,24             C,C,C                4            54.0     0.2488   -0.3620  0.0663  
11       SN6a       25,26,27             C,C,O                2            54.0     0.1691   0.0119   0.0452  
12       SC4        28,65,66             C,C,C                4            54.0     -0.0182  -0.3016  -0.0798 
13       SC4        29,30,62             C,C,C                4            54.0     -0.2273  -0.1613  -0.1059 
14       TC3        31,32                C,C                  2            36.0     -0.1991  0.1366   -0.0380 
15       TN6        33,34                C,O                  3            36.0     -0.4249  0.0911   0.0409  
16       SN4a       35,36,37             C,O,C                4            54.0     -0.6085  0.3285   0.0009  
17       SP2        38,39,40             C,O,O                1            54.0     -0.6942  0.3481   -0.2330 
18       TN6        41,42                C,O                  2            36.0     -0.8440  0.4672   0.1125  
19       TN6        43,44                C,O                  2            36.0     -0.7856  0.3028   0.2788  
20       TN6        45,46                C,O                  3            36.0     -0.7306  0.1396   0.1438  
21       SN4a       47,48,49             C,O,C                4            54.0     -0.8642  -0.0862  0.0483  
22       SP2        50,51,52             C,O,O                1            54.0     -0.7740  0.0128   -0.2281 
23       TN6        53,54                C,O                  2            36.0     -1.0903  -0.1237  -0.1469 
24       TN6        55,56                C,O                  2            36.0     -1.1069  0.0914   -0.0766 
25       TN6        57,58                C,O                  2            36.0     -1.0654  0.0221   0.1932  
26       SC4        59,60,61             C,C,C                2            54.0     -0.4265  -0.1022  0.1874  
27       TC3        63,64                C,C                  2            36.0     -0.0516  -0.2160  0.2074  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       27       1.0     
13       14       1.0     
13       26       1.0     
13       27       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
