Compound: TPCN04953
SMILES:   CC1C2C3=CCC4C5(C)CC(O)C(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4614  -0.1213  -0.3052 
1        TC5        2,45                 C,C                  5            36.0     -0.4997  -0.0071  -0.1037 
2        SC4        3,41,42              C,C,C                4            54.0     -0.2751  -0.0343  0.0133  
3        TC3        4,5                  C,C                  2            36.0     -0.1288  0.0657   -0.1511 
4        SC4        6,39,40              C,C,C                4            54.0     -0.0829  -0.1491  -0.0637 
5        SC4        7,8,36               C,C,C                4            54.0     0.1659   -0.1344  -0.0296 
6        SN6        9,10,11              C,C,O                2            54.0     0.2904   0.0586   0.1000  
7        TN6        12,13                C,O                  3            36.0     0.4733   -0.0902  0.1230  
8        SN4a       14,15,16             C,O,C                3            54.0     0.7012   0.0253   0.1891  
9        TN6        17,18                C,O                  2            36.0     0.9528   0.0180   0.2477  
10       TN6        19,20                C,O                  3            36.0     0.9065   -0.0236  0.0506  
11       SN4a       21,22,23             C,O,C                3            54.0     0.8674   0.0495   -0.1848 
12       TN6        24,25                C,O                  2            36.0     0.8950   0.3037   -0.2748 
13       TN6        26,27                C,O                  2            36.0     1.0985   0.2543   -0.2196 
14       TN6        28,29                C,O                  2            36.0     1.1056   0.0413   -0.2301 
15       TN6        30,31                C,O                  2            36.0     0.7424   -0.1936  0.1068  
16       TC4        32,33                C,C                  3            36.0     0.3284   -0.2214  0.2047  
17       TP1d       34,35                C,O                  1            36.0     0.3425   -0.3978  0.0807  
18       TC3        37,38                C,C                  2            36.0     -0.0011  -0.2780  0.0979  
19       TC3        43,44                C,C                  2            36.0     -0.4458  -0.1747  0.0353  
20       SN4a       46,47,48             C,O,O                2            54.0     -0.5950  0.1288   0.0674  
21       SN4a       49,50,51             C,O,C                4            54.0     -0.8568  0.2588   0.2037  
22       TP1d       52,53                C,O                  1            36.0     -1.1002  0.3583   0.1519  
23       TN6        54,55                C,O                  2            36.0     -0.9344  0.2855   0.4280  
24       TN6        56,57                C,O                  2            36.0     -0.7329  0.3161   0.4808  
25       TN6        58,59                C,O                  2            36.0     -0.7042  0.1480   0.3583  
26       TC3        60,61                C,C                  2            36.0     -0.7015  -0.0129  -0.1851 
27       SN6        62,63,64             C,C,O                2            54.0     -0.6159  0.0251   -0.4136 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        19       1.0     
1        20       1.0     
1        26       1.0     
2        3        2.0     
2        4        1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        16       1.0     
5        18       1.0     
6        7        1.0     
7        8        1.0     
7        16       1.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
