Compound: TPCN01483
SMILES:   CC1=CCCC(COC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)=CCC4=C(C)C(=O)OC4C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,37               C,C,C                2            54.0     -0.6950  -0.0105  -0.1552 
1        SC2        2,3,4                C,C,C                2            54.0     -0.4131  0.1480   -0.2405 
2        SN3r       5,6,7                C,C,O                3            54.0     -0.1664  -0.0093  -0.2007 
3        SN4a       8,9,10               C,O,C                4            54.0     0.1357   -0.0238  -0.0580 
4        TN3r       11,12                C,O                  2            36.0     0.4252   -0.0119  -0.0759 
5        SN4a       13,14,15             C,O,C                3            54.0     0.6721   -0.0506  0.1808  
6        TN6        16,17                C,O                  3            36.0     0.7698   -0.2095  -0.0050 
7        TP1        18,19                C,O                  1            36.0     0.9713   -0.0878  0.0049  
8        TN6        20,21                C,O                  2            36.0     0.7046   0.0234   -0.0836 
9        TN6        22,23                C,O                  2            36.0     0.2156   0.0266   0.1877  
10       TN6        24,25                C,O                  2            36.0     0.1426   0.2285   0.1396  
11       TN6        26,27                C,O                  2            36.0     -0.0218  0.2382   -0.0007 
12       TC3        28,29                C,C                  2            36.0     -0.3326  0.0104   0.0985  
13       SC4        30,31,32             C,C,C                3            54.0     -0.4745  -0.2215  0.1551  
14       TN6a       33,34                C,O                  2            36.0     -0.7325  -0.2197  0.1393  
15       TN4a       35,36                O,C                  3            36.0     -0.6901  0.0448   0.1054  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        15       1.0     
1        2        1.0     
2        3        1.0     
2        12       2.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
