Compound: TPCN03217
SMILES:   CC(=O)OCC1OC(OC2C(C)OC(OC3CC(C)C(C)(CCC(C)=CCO)C4CCC=C(C)C34C)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.8164   0.2580   0.0942  
1        TN4a       5,6                  C,O                  3            36.0     0.7289   -0.0162  -0.1535 
2        TN6        7,8                  C,O                  3            36.0     0.4997   -0.1408  -0.1015 
3        SN6        9,38,39              C,C,O                3            54.0     0.3248   0.0212   -0.1010 
4        TC4        10,11                C,C                  2            36.0     0.3458   -0.0282  0.2150  
5        TN4a       12,13                O,C                  3            36.0     0.0988   -0.0437  0.0506  
6        TN6        14,15                O,C                  3            36.0     -0.1120  -0.0316  -0.0276 
7        SC4        16,17,18             C,C,C                2            54.0     -0.2763  0.2138   -0.1354 
8        TC4        19,20                C,C                  3            36.0     -0.4255  0.2736   0.1382  
9        C1         21,22,23,24          C,C,C,C              2            72.0     -0.7087  0.1566   -0.0186 
10       SP1        25,26,27             C,C,O                1            54.0     -0.8169  -0.1383  -0.1038 
11       SC4        28,34,35             C,C,C                4            54.0     -0.2103  -0.0931  0.1798  
12       TC3        29,30                C,C                  2            36.0     -0.4777  -0.0869  0.2858  
13       SC4        31,32,33             C,C,C                2            54.0     -0.3874  -0.2567  -0.0434 
14       TN6        36,37                C,O                  2            36.0     0.1138   -0.0046  -0.1736 
15       TN6        40,41                C,O                  2            36.0     0.5949   -0.3540  -0.0497 
16       TN6        42,43                C,O                  2            36.0     0.7229   -0.2561  0.1080  
17       TN6        44,45                C,O                  2            36.0     0.9043   -0.1148  -0.0337 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
5        6        1.0     
5        14       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       2.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
15       16       1.0     
16       17       1.0     
