Compound: TPCN04832
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9292  -0.2555  0.0396  
1        TC3        3,4                  C,C                  2            36.0     -0.9719  0.0355   0.0766  
2        SC5        5,55,56              C,C,C                5            54.0     -0.7266  -0.0634  0.0095  
3        SP2        6,7,8                C,O,O                1            54.0     -0.8211  0.2304   -0.1932 
4        TC3        9,10                 C,C                  2            36.0     -0.6389  0.2169   0.1481  
5        SC4        11,12,13             C,C,C                4            54.0     -0.4545  0.1842   -0.0434 
6        TC3        14,15                C,C                  2            36.0     -0.3923  -0.0983  -0.1554 
7        SC4        16,53,54             C,C,C                4            54.0     -0.3567  -0.0655  0.1757  
8        SC4        17,18,50             C,C,C                4            54.0     -0.0689  -0.0350  0.0846  
9        TC3        19,20                C,C                  2            36.0     0.0330   -0.1612  -0.1252 
10       TN6        21,22                C,O                  3            36.0     0.2072   0.0202   -0.0494 
11       SN4a       23,24,25             C,O,C                4            54.0     0.4821   0.1619   -0.0404 
12       SP2        26,27,28             C,O,O                1            54.0     0.7937   0.2303   -0.1533 
13       TN6        29,30                C,O                  2            36.0     0.6771   0.1591   0.1392  
14       TN6        31,32                C,O                  3            36.0     0.6265   -0.0697  0.0874  
15       SN4a       33,34,35             C,O,C                4            54.0     0.8386   -0.1418  0.0625  
16       TP1        36,37                C,O                  1            36.0     1.0951   0.0307   0.1019  
17       TN6        38,39                C,O                  2            36.0     1.1022   -0.2186  -0.0395 
18       TN6        40,41                C,O                  2            36.0     0.8909   -0.2565  -0.2186 
19       TN6        42,43                C,O                  2            36.0     0.8101   -0.3717  -0.0149 
20       TN6        44,45                C,O                  2            36.0     0.4061   -0.0739  0.0890  
21       TC4        46,47                C,C                  3            36.0     0.1215   0.2590   -0.0426 
22       TP1        48,49                C,O                  1            36.0     0.0640   0.1646   -0.3055 
23       TC3        51,52                C,C                  2            36.0     -0.1812  0.2003   0.1559  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        21       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
