Compound: TPCN00276
SMILES:   COC(=O)C1=C2Nc3c(O)cccc3C25CC[N+]4(C)CC(C(C)=O)C1CC54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.3343  0.2938   0.0164  
1        TC3        4,24                 C,C                  4            36.0     -0.1408  0.0465   -0.1005 
2        TC5        5,14                 C,C                  5            36.0     0.0849   0.0395   0.0278  
3        TN6d       6                    N                    2            36.0     0.0876   0.2665   0.0681  
4        TC5        7,13                 c,c                  4            36.0     0.2495   0.1263   0.0031  
5        SN6        8,9,10               c,O,c                2            54.0     0.4157   0.3497   -0.0004 
6        TC5        11,12                c,c                  2            36.0     0.4632   0.0265   -0.0817 
7        TC3        15,16                C,C                  2            36.0     0.1072   -0.1642  0.1675  
8        TN1        17,18                N,C                  3            36.0     0.0938   -0.3545  -0.0563 
9        TC3        19,20                C,C                  3            36.0     -0.1822  -0.2357  -0.0672 
10       SN4a       21,22,23             C,C,O                1            54.0     -0.4102  -0.0948  0.0709  
11       TC3        25,26                C,C                  3            36.0     0.0493   -0.0819  -0.1890 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
