Compound: TPCN00650
SMILES:   C=CC1CN2CCC3=c4c(OC)cccc4=NC3=C2CC1C(=COC)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.3031  0.3981   -0.0818 
1        TC3        2,3                  C,C                  3            36.0     -0.0993  0.1993   -0.1340 
2        TN6d       4,18                 N,C                  4            36.0     0.0310   0.0517   -0.0348 
3        TC3        5,6                  C,C                  2            36.0     0.1958   -0.0196  -0.2076 
4        TC5        7,17                 C,C                  4            36.0     0.1928   -0.0554  0.0354  
5        TC5        8,15                 c,c                  4            36.0     0.3100   -0.1316  0.1371  
6        TC5        9,12                 c,c                  3            36.0     0.5470   -0.2289  0.1114  
7        TN2a       10,11                O,C                  1            36.0     0.6393   -0.2161  -0.1231 
8        TC5        13,14                c,c                  2            36.0     0.4239   -0.2238  0.3403  
9        TN6d       16                   N                    2            36.0     0.1660   -0.0789  0.2118  
10       TC3        19,20                C,C                  3            36.0     -0.1226  0.1198   0.1509  
11       TC5        21,22                C,C                  3            36.0     -0.3422  -0.0343  0.0032  
12       TP1d       23,24                O,C                  1            36.0     -0.1845  -0.2441  -0.0939 
13       N4a        25,26,27,28          C,O,O,C              1            72.0     -0.6239  0.1237   0.0743  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        2.0     
2        10       1.0     
3        4        1.0     
4        5        2.0     
4        9        1.0     
5        6        1.5     
5        8        1.5     
5        9        2.0     
6        7        1.0     
6        8        1.5     
10       11       1.0     
11       12       1.0     
11       13       1.0     
