Compound: TPCN06032
SMILES:   COC1C=C2C3CC(C)(C)C(O)CC3(C(=O)OC7OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C7O)CCC2(C)C6(C)CCC8C(C)(C)C(=O)CCC8(C)C16

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.8016  -0.2922  0.1865  
1        TC3        2,3                  C,C                  3            36.0     -0.6562  -0.0932  0.2301  
2        SC4        4,51,52              C,C,C                4            54.0     -0.5248  -0.1788  -0.0496 
3        SC5        5,6,13               C,C,C                5            54.0     -0.3058  -0.1314  0.2550  
4        SC4        7,8,9                C,C,C                2            54.0     -0.1902  -0.2698  0.4611  
5        SN6        10,11,12             C,O,C                2            54.0     -0.0217  -0.2014  0.2197  
6        SN4a       14,15,16             C,O,O                2            54.0     -0.1283  0.0624   0.1112  
7        SN4a       17,18,19             C,O,C                4            54.0     0.1301   0.1052   0.0010  
8        TN3r       20,21                C,O                  2            36.0     0.4059   0.0334   0.0727  
9        SN4a       22,23,24             C,O,C                4            54.0     0.6682   0.0362   -0.0777 
10       TP1        25,26                C,O                  1            36.0     0.7284   0.2633   -0.0764 
11       TN6        27,28                C,O                  3            36.0     0.9070   -0.0130  -0.1002 
12       TN4a       29,30                C,O                  3            36.0     1.1259   -0.0007  -0.0940 
13       TC4        31,32                C,C                  2            36.0     1.3726   0.0997   -0.2182 
14       TN6        33,34                C,O                  2            36.0     1.4389   0.0673   0.0274  
15       TN6        35,36                C,O                  2            36.0     1.3094   -0.1626  0.1019  
16       TN6        37,38                C,O                  2            36.0     1.1302   -0.0104  0.1642  
17       TN6        39,40                C,O                  2            36.0     0.8367   -0.1130  0.1081  
18       TN6        41,42                C,O                  2            36.0     0.6445   -0.2340  -0.0127 
19       TN6        43,44                C,O                  2            36.0     0.3461   0.0562   -0.2167 
20       TN6        45,46                C,O                  2            36.0     0.1376   0.1310   -0.3207 
21       TN6        47,48                C,O                  2            36.0     -0.0588  0.1026   -0.1705 
22       TC3        49,50                C,C                  2            36.0     -0.2858  -0.0964  -0.1021 
23       SC4        53,54,67             C,C,C                4            54.0     -0.5708  0.1532   0.0427  
24       TC3        55,56                C,C                  2            36.0     -0.6425  0.1432   -0.2252 
25       SC4        57,65,66             C,C,C                4            54.0     -0.9176  0.1357   0.0448  
26       SC4        58,59,60             C,C,C                2            54.0     -0.9985  0.3420   -0.1932 
27       TN6a       61,62                C,O                  2            36.0     -1.0184  0.1329   -0.3305 
28       TC3        63,64                C,C                  2            36.0     -0.9753  -0.0607  -0.1605 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        23       1.0     
2        3        1.0     
2        22       1.0     
2        23       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        22       1.0     
4        5        1.0     
6        7        1.0     
7        8        1.0     
7        19       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        18       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
23       24       1.0     
23       25       1.0     
24       25       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
27       28       1.0     
